Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2013-04-11,1593.369995,-0.0172006892,3.0,0.0035522507,0.0121891325,0.0035443321,0.006302738,2.1404130456,1.952843809,2.2236358827,2.4991620886,1570.81584583,1561.77665007,1536.59011679,1456.47774923,1.82,-4.253924130073003e-05,0.39,-0.06,-0.00011895274538401866,0.7,0.0085343019,0.74,-1.44,4.66,0.004890528,-3.2107212536042124e-07,0.00010582803287522571,0.17,0.32,0.02,-0.0031214901,0.2,6.45744543459e-05,0.07,-0.0442536313,0.000882527,0.06,0.17,-0.0045235491,0.86,0.1,3.78,0.43,-0.04,0.0030274706,0.0191865287,0.25,0.0012182944,-0.00010895338926170333,S&P,-0.0015970721,4.279954645907598e-05,0.41,0.0010146614,-9.693588337126297e-05,0.0060893212,1.32,-0.000451488,0.23,0.0043097626,6.312533873008937e-06,-0.0029526622,1.5,-0.19,-0.00017734452927038697,0.53,0.0036576812,0.0078098695,0.94,-8.99802491522696e-05,0.0004240882,0.0044932518,1.76,1.75,1.72,0.01,0.04,0.88,2.84,4.56,4.59,4.6
2013-04-16,1574.569946,-0.2157514919,1.0,0.0143072233,-0.0229662911,-0.0028367667,0.0035522507,0.3799517443,0.2751119885,1.4745217067,1.4477140872,1570.94789759,1564.29431875,1540.56551628,1459.88841032,1.75,-0.0002697644943391915,-0.56,-0.46,-0.00016882539541830075,1.0,-0.0066541097,0.71,-0.48,4.56,0.0147956638,0.0909090909,0.0289855072,1.16,1.64,0.76,0.0152197185,2.39,-0.0006304559,0.06,0.009759428,0.0149665919,0.06,1.14,-0.0012023108,-0.25,0.09,3.7,1.19,3.49,-0.0046223373,0.0172568168,1.09,0.0116837471,-1.317353343365843e-05,S&P,0.0133989882,-9.103572397265174e-05,0.82,0.0177693458,-0.00017145573668333385,0.0013874784,0.56,0.0083677477,1.59,0.0041628261,0.00013477567419644656,0.0059140249,-0.22,-0.97,-0.00027259016027442184,0.38,0.0211724761,-0.0038961814,-0.58,1.6,0.0127137664,-0.0061479285,1.69,1.69,1.66,-3.643154234726599e-05,0.03,0.86,2.81,4.47,4.5,4.5
2013-04-17,1552.01001,0.1629709689,2.0,-0.0143276811,0.0143072233,-0.0229662911,-0.0028367667,-2.2497509306,-0.1081252414,-0.7520293809,0.2370308899,1567.5046453,1563.12438458,1541.01431995,1460.80504316,1.73,3.1346110165443345e-05,-1.02,-1.38,-2.770882442000606e-06,-0.58,-0.0234848046,0.71,-2.22,4.54,-0.015195238,-8.982621245302863e-05,4.7430444284785555e-05,0.59,-1.45,-0.9,-0.0549925006,-1.8,-0.0016013976,0.06,-0.0048325511,-0.0183665417,0.05,-1.36,0.0042082599,-2.36,0.09,3.68,-0.91,-0.43,-0.0047231098,-0.0181390985,-1.12,-0.0350587942,1.5662608500019548e-05,S&P,-0.0134916348,-0.00014785229069322705,-3.6,-0.0178706815,-0.0001365397349002383,-0.0061193741,1.3,0.0042925724,-0.04,-0.0076219095,-6.095975085905925e-06,-0.0004779713,0.68,1.13,5.629064501174032e-05,-0.32,0.0055129433,-0.0233710929,-2.4,-1.89,-0.0147186147,-0.0095802909,1.68,1.67,1.64,0.01,0.04,0.86,2.81,4.45,4.48,4.49
2013-04-18,1541.609985,-0.0845844185,3.0,-0.0067010038,-0.0143276811,0.0143072233,-0.0229662911,-3.2484614473,-1.1775788943,-1.3590550166,-1.097059519,1562.79652524,1561.07539414,1541.03767937,1461.60907243,1.72,0.0001238834920723233,0.01,0.58,6.841780943943188e-05,-0.34,3.61541220548e-05,0.71,1.47,4.52,-0.0030363053,-0.0001238741068386933,9.738064162499918e-05,1.03,-0.78,0.05,-0.0266882295,-0.75,0.006351058,0.05,-0.0013874089,-0.0119543716,0.03,-0.27,-0.0005165189,-0.47,0.09,3.65,-0.98,-0.13,-0.0026495719,-0.0298428616,0.17,-0.0032058559,2.6750800080616078e-05,S&P,-0.0079321934,-2.8764980517946704e-05,0.5,-0.0058336767,5.057046068741293e-05,0.0062732457,4.44,0.0017750258,0.11,0.0025984164,7.418379801349062e-05,0.0017349622,-0.97,-0.02,3.6091149108728576e-05,-1.66,-0.0085816684,-0.0039050631,0.06,-1.26,-0.0039543058,-8.00743064581e-05,1.69,1.67,1.63,0.02,0.06,0.87,2.8,4.43,4.47,4.49
2013-04-23,1578.780029,0.1964072379,1.0,0.0104192186,0.00466163,0.0088479026,-0.0067010038,0.2673798653,0.6483475241,0.5432274479,1.7458441461,1564.73999543,1562.43014945,1543.84091451,1464.68215394,1.74,-4.302185774827668e-05,2.04,0.12,-2.5797115997730515e-05,-0.32,0.0358476205,0.71,-0.08,4.54,0.0104102496,-0.0416666667,0.0142857143,-0.9,1.12,-0.12,0.0187121777,1.66,-0.000792329,0.05,-0.007460266,0.0110652467,0.04,-2.17,0.0014919551,2.53,0.09,3.7,1.0,-2.05,-0.0107855101,0.0202997771,-0.52,0.0173178466,5.698486942138214e-05,S&P,0.0108903077,4.726570027729444e-06,-1.21,0.0159160442,-9.800089899597894e-07,0.013736032,-0.68,0.0052137755,-0.61,-0.0045693169,-5.757266428708381e-05,-0.0257031742,-0.15,1.22,-8.512109236956501e-05,-0.52,0.007308676,0.024083639,3.72,0.92,0.0070257611,0.019982167,1.7,1.69,1.65,0.01,0.05,0.84,2.8,4.45,4.49,4.5
2013-04-24,1578.790039,0.0092815169,2.0,6.34033862609e-06,0.0104192186,0.00466163,0.0088479026,1.7255062034,-0.563064319,1.6155152542,0.9605005089,1567.29454881,1563.98823416,1545.21146841,1465.81755578,1.73,9.292208335725067e-06,0.69,0.63,-2.8930598017408418e-06,0.96,0.0158311128,0.7,1.42,4.53,0.0035825222,-0.0001089262601320503,-0.014084507,1.27,0.03,0.15,-0.0016497304,0.38,0.000161828,0.06,0.0379084967,9.78255460201e-05,0.05,0.07,-0.0017234161,1.24,0.09,3.7,-0.2,0.83,0.0172627207,-0.000446244,0.13,0.0114179577,-7.861998679477938e-05,S&P,0.0056557768,0.00012638280854280657,2.07,0.0051110442,-8.167085311533902e-05,0.0014557334,-1.7,-0.0025783681,-1.09,0.0032698686,3.272663206282971e-05,0.0154632365,2.14,0.13,-0.00014924572838510703,1.0,-0.0124048922,0.0131649334,1.6,0.04,0.0213953023,0.0040117555,1.68,1.67,1.64,0.01,0.04,0.83,2.8,4.44,4.47,4.48
2013-04-25,1585.160034,0.0862477211,3.0,0.0040347322,6.34033862609e-06,0.0104192186,0.00466163,2.8249719075,-0.5152576631,1.6141267403,1.4275239686,1570.54281884,1566.00459605,1546.77807883,1467.00504313,1.74,-3.6747397412047687e-05,-0.09,1.77,-4.987988748063519e-05,0.24,-0.0006427293,0.71,1.65,4.55,0.0046367887,-0.00021892060556606455,0.0142857143,2.55,0.49,0.15,0.0072017341,0.83,-0.0013429551,0.05,0.0056675378,0.0062208764,0.04,5.74,-0.0049841016,0.9,0.08,3.72,0.26,5.36,0.0098358632,0.0220254968,-0.02,0.0057471058,5.036189111844586e-05,S&P,0.0080342528,-0.1111111111,2.53,0.006605265,-9.506460327638207e-05,-0.0152074248,0.02,-0.0007845001,1.65,0.0102809139,-6.499438793196309e-05,-0.0085701099,0.65,-0.22,-0.00016441555942619732,0.59,0.0098353124,0.009515375,0.03,0.71,-0.0004552824,0.0016792023,1.7,1.69,1.66,0.01,0.04,0.83,2.81,4.47,4.5,4.51
2013-05-08,1632.689941,0.0740637785,2.0,0.004139081,0.0052302696,0.0019077786,0.0105346668,3.1585260345,3.4140006377,5.1984156339,2.8317132993,1606.11568062,1591.57937534,1564.8591851,1478.91081776,1.81,-8.426058910779092e-05,0.72,0.31,8.361101423921981e-05,-0.66,0.0089153551,0.75,-0.06,4.61,0.0057721852,-0.00010331319888606328,-0.0001741473461035182,1.39,0.51,-0.14,0.0112937381,0.4,-0.004550256,0.04,-0.0096066944,0.0048990139,0.01,0.51,-0.0022885572,0.97,0.08,3.78,0.53,-4.007461475835184e-05,0.008558988,0.003685958,0.56,0.0126169925,-3.868791854901611e-05,S&P,0.0013020572,-8.589336906665597e-05,2.15,0.0026760823,-8.321133081345325e-05,0.0060339549,1.48,0.0010326091,-0.3,0.004071737,-0.00015330507060453018,0.0047974674,0.71,-0.5,1.4084167222087039e-05,0.02,-0.0008184263,0.008302616,0.93,0.52,0.0145502646,0.0039955768,1.8,1.77,1.73,0.03,0.07,0.83,2.8,4.53,4.57,4.6
2013-05-09,1626.670044,-0.0273722114,3.0,-0.0036871036,0.004139081,0.0052302696,0.0019077786,1.8202466602,2.6186636749,5.5176120956,2.0899131466,1609.8528376,1594.92134378,1567.28314035,1480.38105882,1.81,-2.7467752752906686e-06,0.08,-0.55,-1.5726004849604698e-05,-0.11,-0.0070015142,0.75,0.12,4.63,-0.0057168715,5.3992907511992984e-05,6.93520435265743e-05,-0.99,-0.26,-0.77,-0.0152423705,-0.33,0.0007836095,0.04,-0.0100030912,-0.0012012229,0.02,-0.05,0.004248529,0.18,0.08,3.8,-0.12,-1.0,-0.0014140701,0.0057213972,-0.83,-0.0144693937,5.86251243514942e-05,S&P,-0.0145644209,-0.00011135058371525362,-0.89,-0.0042765049,-0.00019245686620276991,-0.0073064125,0.13,0.0190841344,2.64,-0.0062401442,0.0001411148464527138,-0.005933803,-0.21,1.34,5.931315848235442e-05,1.43,-0.003627393,0.0015563994,-0.14,-0.13,-0.0099956106,0.0013974626,1.79,1.77,1.73,0.02,0.06,0.83,2.82,4.55,4.59,4.61
2013-05-14,1650.339966,0.187999038,1.0,0.0101421533,4.28897607281e-05,0.0043216552,-0.0036871036,1.4994222235,3.3031430099,4.5326097167,4.8121088677,1623.67456529,1606.57004509,1575.44965667,1485.07861663,1.96,0.00021153824137512593,0.79,0.48,4.688503861742409e-06,-0.62,0.0052874653,0.85,-0.21,4.77,0.0083383504,0.0833333333,0.0240963855,-0.32,1.06,-0.63,-0.0239257785,1.27,-0.0006192354,0.05,0.015137754,0.0069268748,0.01,-1.33,0.0079192239,0.71,0.09,3.93,0.78,-1.01,-0.0025894624,0.0144417105,-0.43,0.0112744518,-0.00017987523831846324,S&P,0.0146596069,0.125,-2.11,0.0124976065,6.668603790844914e-05,0.0112098005,2.52,0.0053409563,0.42,-0.0053445651,-5.098530627076581e-05,-0.0111109731,-0.13,1.02,6.51714192169887e-05,1.12,0.0130460457,0.007225295,0.71,0.48,0.0070021882,0.0081878667,1.95,1.91,1.87,0.04,0.08,0.84,2.81,4.68,4.72,4.76
2013-05-15,1658.780029,0.0577391918,2.0,0.005114136,0.0101421533,4.28897607281e-05,0.0043216552,1.5979817934,4.8069804989,5.0665375398,6.8794671627,1630.05737687,1611.54242451,1578.71751441,1486.80698889,1.94,-0.00013366552836994655,0.37,-0.03,4.394200852781527e-05,0.55,0.0040770742,0.84,1.05,4.76,0.0037358476,6.851486730850896e-05,-0.0117647059,-2.32,0.38,0.09,-0.0338169888,0.17,0.0005054787,0.04,0.0095436627,0.0026020862,0.01,-3.05,-0.0026517384,0.26,0.09,3.93,0.4,-3.37,0.0049698887,-0.0065963146,-0.26,0.0171212423,-5.505967591472008e-07,S&P,0.0139319151,2.1852203251832777e-05,-0.73,0.0026166943,2.7461681084381774e-05,0.0014268137,1.14,0.0004696605,-2.6,0.0008379747,0.00011640364854942487,0.0035124375,1.96,-0.22,-0.0001801429079711434,-0.12,0.0077037828,0.0027952106,0.33,0.19,0.0099956541,0.0011217301,1.93,1.9,1.85,0.03,0.08,0.83,2.82,4.67,4.72,4.75
2013-05-16,1650.469971,-0.0394565598,3.0,-0.0050097408,0.005114136,0.0101421533,4.28897607281e-05,1.4631072287,3.3099860493,4.1200847611,7.0614479057,1633.76875762,1615.24980989,1581.53133624,1488.43547627,1.87,0.00010307435856137697,-0.2,0.04,-9.218100352805959e-05,-0.98,-0.0007935031,0.79,0.12,4.68,-0.0065017191,-0.1153846154,-0.0595238095,-0.47,-0.38,-0.91,0.0133613407,-0.2,0.0005052234,0.03,0.006794801,-0.0018377953,-3.829043583922536e-05,-2.604729264300126e-05,0.0029542097,0.1,0.08,3.85,-0.15,0.35,0.0016680721,-0.0091536728,-0.04,-0.0023487767,6.0673455963709924e-05,S&P,-0.0010178372,-0.1111111111,0.77,-0.0032370476,-1.6902564908618715e-05,-0.0059184679,-3.39,-0.0012028496,-0.72,0.0024291418,-3.1148569191638e-05,0.0121394498,-0.13,-0.02,-4.937952341582786e-05,1.09,-0.0021679827,0.0008909138,0.15,-0.09,0.0012908778,-0.0008665431,1.87,1.84,1.79,0.03,0.08,0.83,2.81,4.6,4.65,4.68
2013-05-21,1669.160034,0.0728165419,1.0,0.0017223862,-0.0007076181,0.0103000965,-0.0050097408,1.1403752189,2.6568964818,4.4811864532,5.7246736936,1649.14328742,1628.85329513,1591.27227906,1493.73198143,1.94,-8.013254776998886e-05,0.54,-0.59,0.00013435778125342994,-0.05,0.0033135299,0.84,-0.85,4.75,0.0011212493,0.0001993237528198528,-0.0117647059,-1.28,0.06,-0.05,-0.0073826744,0.07,-0.0005384327,0.04,-0.0065565561,0.0016274272,0.04,-0.56,0.0017569546,0.09,0.09,3.92,0.24,-2.35,0.0122901438,0.0045958225,0.18,0.0139605849,-9.233255945042554e-06,S&P,0.0119402733,-9.574998269355898e-07,-0.54,0.0008016684,5.997360685581368e-05,0.0030264376,2.49,0.0027014956,-0.93,-0.0067008337,-2.4959681557650686e-05,0.0022295483,0.06,0.34,-2.6142284682507363e-05,-0.12,0.0065900919,0.0019359562,0.51,0.02,0.0038184132,0.0071495949,1.9,1.9,1.85,6.275651480062133e-05,0.05,0.83,2.81,4.66,4.71,4.71
2013-05-22,1655.349976,0.2411969626,2.0,-0.0082736572,0.0017223862,-0.0007076181,0.0103000965,-0.2067816673,1.3878957928,4.5902588772,4.8492792017,1650.27177626,1631.37678855,1593.78512992,1495.34012068,2.03,-0.0001124657128848474,0.8,0.26,-0.0001266505522238627,-1.13,0.0036990856,0.91,-1.26,4.81,-0.0094005999,-5.1720085352462944e-05,0.0833333333,-0.5,-0.6,-1.08,0.0038438703,-1.43,-0.0007346219,0.04,-0.0068865714,-0.0110847334,0.04,0.07,0.0110688882,0.88,0.08,3.98,-0.23,-0.85,-0.0045060087,-0.0219444853,-0.37,0.0115051113,8.957928457204214e-05,S&P,-0.0142576696,-0.1111111111,1.14,-0.0165401976,0.00014357983450861262,-0.0065732864,-0.14,0.0071650494,1.03,-0.0082387808,-1.2616090264173195e-05,-0.0011760538,1.75,0.85,7.822900648120611e-05,0.39,-0.0014674005,0.0069272977,0.37,-0.68,0.0084531276,0.0053498587,1.99,1.99,1.95,-3.695756984475819e-05,0.04,0.83,2.78,4.73,4.77,4.77
2013-05-23,1650.51001,-0.0952781689,3.0,-0.0029238325,-0.0082736572,0.0017223862,-0.0007076181,0.0024259151,1.4655686375,3.3124922619,4.122610626,1650.31509148,1633.19900011,1596.00963502,1496.88409968,2.02,0.00012953823820863801,-1.89,-3.45,-3.7842960106734304e-05,0.73,-0.020725234,0.91,-0.16,4.79,-0.0043910206,-4.868166243432217e-05,0.00011732829478905547,1.59,-0.33,0.55,0.0017899762,0.14,0.0004737711,0.05,-0.0132909271,-0.0011203554,0.03,0.16,-0.0056473219,-2.06,0.08,3.97,-0.2,1.66,-0.0254244596,-0.0044113289,0.61,-0.0052210143,2.6338026030583523e-05,S&P,-0.0022443891,-0.00023151556643910293,-2.28,0.0020565013,-9.971924680869242e-05,-0.0043388761,1.79,-0.0074241973,2.64,0.0039846732,0.00011715900222371654,-0.0116122517,-6.89,-0.97,0.00010986140300672887,-1.13,-0.0141306807,-0.0209719251,-2.06,-0.29,-0.0083822712,-0.0209786126,1.99,1.97,1.94,0.02,0.05,0.82,2.77,4.71,4.74,4.76
2013-05-29,1648.359985,0.037525308,2.0,-0.0070479824,0.0063409815,-0.0005513653,-0.0029238325,-1.2461386911,-0.119974129,1.3776491757,3.1792059639,1651.32224332,1638.23610391,1602.41585402,1501.48827955,2.13,0.00014914944196129377,-2.13,-2.58,-0.00028380588888871837,0.25,-0.0188714501,1.02,-1.73,4.88,-0.0075488427,0.0344827586,0.00011894987645544329,0.88,-0.45,0.19,0.0079512094,-0.61,0.0008508549,0.05,-0.003997687,-0.0061251211,0.04,1.19,-0.0056698059,-1.86,0.08,4.04,-0.54,1.03,-0.0161104643,-0.0065846457,0.66,0.0012820513,2.2208106423378473e-05,S&P,0.0056762093,-0.1111111111,-0.63,-0.0104175608,-4.7751171471376585e-05,-0.0032474021,-0.62,-0.0149346877,0.99,0.0070058239,-8.180796342682768e-05,0.0011626907,-1.11,-1.53,0.0002036677899675166,0.71,-0.0223718637,-0.0170135891,-1.78,-0.27,0.0016948729,-0.0199349017,2.09,2.08,2.05,0.01,0.04,0.84,2.75,4.8,4.83,4.84
2013-05-30,1654.410034,-0.0246770408,3.0,0.0036703445,-0.0070479824,0.0063409815,-0.0005513653,-0.0567820711,-0.2634463234,1.3303256457,4.5308703621,1651.8836598,1639.7764782,1604.45484147,1503.00988905,2.13,-8.388091799274958e-05,0.3,0.61,-3.3511782053567106e-05,-0.26,0.0055836113,1.01,-0.23,4.9,0.0039861618,0.0333333333,-0.0098039216,1.49,0.39,0.29,0.0149005688,0.56,0.0006866448,0.04,0.0043004013,0.0068579356,0.02,1.02,-0.0043490867,0.73,0.07,4.06,0.19,1.24,-0.0031309848,0.0048958235,0.84,0.0173770081,-5.347960812791998e-05,S&P,0.0122699387,-0.125,0.61,0.0075686662,0.00011823320527174688,0.0001085361,-3.01,0.0018232788,-0.36,0.0064574585,-2.6093793162255824e-05,-0.002697083,-4.15,-0.91,-2.021049964170798e-06,0.11,0.0039695971,0.0076314408,0.53,0.48,-0.0016920051,0.0044965904,2.11,2.09,2.06,0.02,0.05,0.84,2.77,4.83,4.86,4.88
2013-06-04,1631.380005,-0.0754617201,1.0,-0.0055108075,0.0059359886,-0.0143072416,0.0036703445,-1.7276515897,-2.095075478,-0.1462883374,0.8581146832,1643.87693186,1638.32777198,1607.81734961,1506.88664388,2.14,-5.593670058155817e-05,0.51,0.14,1.0144982958313255e-05,-0.89,0.0013161414,1.05,1.16,5.0,-0.003954225,0.0666666667,0.0194174757,-0.83,-0.31,-1.25,-0.0031283812,-0.73,-0.00049006,0.04,-0.016858612,-0.0058031628,0.05,-1.39,0.0063211125,0.05,0.08,4.1,-0.25,-1.14,0.0001494502,-0.0044214365,0.04,-0.0082584141,-0.00015833104240082574,S&P,-0.0071200835,6.306941281432332e-05,1.14,-0.0086418965,1.4127259203529189e-05,-0.007325585,0.18,0.0051334597,0.04,-0.0011474117,8.335824881951891e-05,-0.0116711703,3.1,-0.03,-0.00010677533080696635,-0.17,-0.0072010507,0.0012262131,0.1,-0.36,0.000846066,0.0051340209,2.09,2.1,2.06,-0.01,0.03,0.9,2.86,4.92,4.96,4.95
2013-06-05,1608.900024,-0.0058814836,2.0,-0.0137797331,-0.0055108075,0.0059359886,-0.0143072416,-2.3938921934,-3.6101996677,-2.5109942711,-1.0492224538,1637.51749406,1635.52512932,1607.85980743,1507.90170239,2.1,-0.00011921572298371108,-1.93,-1.52,2.8065053400860265e-05,-0.55,-0.0186941705,1.02,-0.19,4.99,-0.0152005048,-0.0625,-0.0285714286,0.24,-1.43,-1.1,-0.0093476355,-1.43,-0.0001470901,0.05,-0.0060018002,-0.0127073225,0.04,0.29,-0.0005798222,-1.1,0.08,4.07,-1.45,0.31,-0.0097049251,0.005532559,0.1,-0.018689896,0.00015533024648385594,S&P,-0.0153313307,3.3293459951565544e-05,0.06,-0.0140635645,3.4816196055463246e-05,-0.0125564378,0.08,-0.012947601,-1.16,0.0065003208,1.4780493302473278e-05,-0.0006543957,-5.2,-0.49,-8.655457700820749e-05,-1.65,-0.004994031,-0.0120275741,-1.84,-1.22,-0.0143702451,-0.0212393332,2.06,2.05,2.02,0.01,0.04,0.92,2.89,4.91,4.94,4.95
2013-06-18,1651.810059,-0.0051321611,1.0,0.0077911581,0.0075673647,-0.0058850162,0.0147842909,1.5792128502,1.2523172981,-0.4969699714,-0.8689951726,1636.12269726,1634.93891549,1615.72426305,1518.71832963,2.2,-8.920932126139432e-05,0.69,-0.18,2.3227428126625043e-05,-0.09,-0.0008049008,1.07,0.52,5.12,0.0066117975,-7.683230051563654e-05,0.0094339623,-1.19,0.69,-0.64,-0.0005324537,1.07,0.000572363,0.05,-0.0005714286,0.0087047852,0.04,-0.58,0.0029449298,0.13,0.08,4.23,0.81,-0.87,-9.20196535301e-07,0.0133065239,0.19,0.0048282824,4.358140253580755e-05,S&P,0.0056636049,-8.964770201387649e-05,-1.41,0.0122995249,0.0002658212428267523,0.0045896404,0.77,0.0088402831,0.51,-0.0051444761,-1.0331799350428222e-05,0.0014265404,-0.46,-0.25,4.3163318465956615e-05,0.49,0.0085250966,0.0016771846,-0.03,0.79,0.0235591081,0.006903119,2.16,2.15,2.12,0.01,0.04,0.89,2.92,5.04,5.07,5.08
2013-06-19,1628.930054,0.1358803965,2.0,-0.0138514746,0.0077911581,0.0075673647,-0.0058850162,1.0176638923,1.2449518119,-1.1787431858,-2.410193102,1634.81494394,1634.36664297,1616.2421372,1519.8149637,2.33,-0.0001652998691733348,-0.26,-0.89,-2.366008996750852e-05,-1.13,-0.0054940257,1.24,0.09,5.2,-0.0153122718,0.1481481481,0.1588785047,-1.25,-1.3,-2.02,-0.0203117382,-1.45,-0.000261502,0.05,-0.0111492281,-0.0111941318,0.04,-0.04,0.0058725653,-0.39,0.08,4.3,-1.29,-1.52,-0.0112593788,-0.0127768522,-0.74,-0.0103493253,-8.821705395102508e-05,S&P,-0.0044074437,-3.669612363930201e-05,-0.44,-0.013490125,-2.8889130425594123e-05,-0.0101163929,1.49,0.0112335817,2.66,-0.0098778728,-4.030544924424074e-05,-0.007334312,2.0,0.85,4.0803450542703286e-05,-0.4,-0.0173691522,-0.0039406585,-0.54,-1.07,-0.0143855323,-0.0039848748,2.29,2.28,2.25,0.01,0.04,0.9,2.87,5.12,5.15,5.16
2013-06-20,1588.189941,0.3705973947,3.0,-0.0250103514,-0.0138514746,0.0077911581,0.0075673647,-2.9437314797,-2.1182647637,-4.0026409197,-4.0571502083,1626.33767068,1629.96886183,1615.14205108,1520.49531174,2.41,-1.0680787794325721e-05,-2.76,-4.28,9.407716511208727e-05,-1.77,-0.0365714297,1.31,-3.74,5.34,-0.0280616769,0.064516129,0.0564516129,-5.42,-2.39,-1.03,-0.0145625985,-2.54,0.000212526,0.05,-0.0318010408,-0.0228160023,0.03,-8.32,0.0094385521,-3.06,0.09,4.44,-2.25,-8.19,-0.0287808945,-0.0169686581,-0.56,-0.0199813076,8.295089658210994e-05,S&P,-0.0140186916,0.125,-2.58,-0.0263355094,-6.700371413485754e-07,-0.0214285385,-2.17,0.0057045556,-0.74,0.0022347798,6.438185460884607e-05,-0.0277277251,-1.73,-0.11,7.002421195442449e-05,-2.57,-0.0263963937,-0.0327677777,-3.63,-2.53,-0.030442035,-0.0298166285,2.38,2.36,2.32,0.02,0.06,0.9,2.93,5.25,5.29,5.31
2013-06-25,1588.030029,-0.2054414554,1.0,0.0094972718,-0.0121450157,0.002669777,-0.0250103514,-3.8612205836,-2.342984625,-2.6572580188,-4.3390014481,1607.32450109,1618.14698204,1611.67222371,1522.3870169,2.6,6.42798394456997e-05,1.06,2.41,6.482832171690515e-05,-0.13,0.0150711243,1.49,0.1,5.48,0.0109356749,0.0238095238,0.0067567568,-0.35,0.97,0.13,0.0002235604,1.01,3.25993056347e-05,0.06,-0.0014828884,0.0081697813,0.03,0.17,0.0016288817,1.4,0.11,4.46,0.7,-0.36,0.0021066052,0.0054691663,-0.26,0.0227809121,3.953960716931074e-05,S&P,0.0125628144,3.069038697983488e-05,1.49,0.0107355261,-3.0248081214323924e-05,0.0071202303,-2.46,0.006315992,-0.38,-0.001973154,0.00016728832697111867,-0.0018983606,-0.54,0.55,2.8672890434724343e-05,0.21,0.0087459755,0.0154501631,1.5,0.5,0.0078500218,0.012074738,2.57,2.54,2.49,0.03,0.08,1.02,2.88,5.37,5.42,5.45
2013-06-26,1603.26001,-0.0539273683,2.0,0.0095904868,0.0094972718,-0.0121450157,0.002669777,-1.5758837488,-0.5742570564,-0.3505509302,-2.7360513122,1606.58550271,1616.72917518,1611.34233298,1523.1917233,2.55,-0.000135251969698918,1.21,1.75,-3.145686365145017e-05,0.65,0.0208832133,1.45,0.4,5.44,0.0086781078,-0.0930232558,-0.0268456376,-3.99,0.89,0.17,-0.011325525,0.26,0.0107574202,0.06,0.0201960214,0.0084620698,0.02,-4.81,-0.0045458436,1.64,0.11,4.43,0.91,-5.45,0.0243169253,0.0201404354,-0.56,0.0080644774,-3.722964923073954e-05,S&P,0.0178660302,-0.00019949443725644114,-0.98,0.0026735815,5.099659932027805e-05,0.0077432611,1.65,-0.003841238,-1.24,-0.0059000303,0.00014732687537992163,-0.0040893233,-1.24,0.52,2.323618661539272e-05,-0.83,0.0192149975,0.0166029255,1.96,0.87,0.00605794,0.0104229992,2.53,2.49,2.44,0.04,0.09,1.01,2.89,5.33,5.38,5.42
2013-06-27,1613.199951,-0.0544635982,3.0,0.0061998309,0.0095904868,0.0094972718,-0.0121450157,1.5747493014,-1.4153385693,-0.5768728219,-2.4909231782,1607.78812967,1616.39305859,1611.41518074,1524.08732755,2.49,2.7492523269697128e-05,1.37,1.08,2.7809510214642736e-05,0.04,0.0097019628,1.38,1.14,5.41,0.0084127061,-0.0769230769,-0.0482758621,-2.09,0.69,-0.02,-0.0107770143,1.75,0.0045909729,0.06,0.0078602916,0.0075943322,0.02,-0.29,0.0010222311,0.79,0.11,4.38,0.76,-0.32,0.0049919632,-7.21223456971e-05,0.19,0.0123809905,9.895900660146899e-05,S&P,0.0131643345,4.3141316172829304e-05,0.39,0.0166937797,1.4938486440908379e-05,0.0026725834,-3.37,0.0072210394,-0.55,-0.0044101786,-1.708262568910854e-05,-0.0007599466,3.83,0.23,0.00017893962420593426,3.21,-0.0032187494,0.0062661916,0.99,0.57,0.0030107527,0.0126348069,2.47,2.43,2.38,0.04,0.09,1.03,2.92,5.3,5.35,5.39
