Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2023-04-27,7292.7001953125,-0.321334172435494,3,-0.0032256208746229698,-0.004001612221729012,-0.005142926379663959,-0.009883891750390283,-0.9883891750390333,-0.6971732691360621,0.9649757069430984,4.750074623850905,7314.312817295409,7276.310405488346,7243.2712689274995,7153.161189756691,0.02797208529633277,0.006191104516539703,-0.0026742734557777537,0.004201479637340855,0.002115160067214017,-0.00431525169893765,0.0023008530106489733,0.03505746504324625,0.008752738882826572,-0.022660520941492828,0.013334110552052358,-0.005710465778743417,0.004652382172144937,0.002115160067214017,0.01956614972249704,-0.004222100313704846,-0.007908651595656457,0.01202601470887954,0.0008375696412457057,0.003009000217422342,-0.002241095731346676,0.02428565332444066,0.003009000217422342,0.00450321701633194,-0.0009023889808702501,0.0002987976131800796,0.003009000217422342,-0.001957249790838829,0.01574353167796616,0.00450321701633194,0.004201479637340855,-0.003814138897220709,0.006274821933590191,-0.0037173941075590022,0.00029564185410446697,ASX200,0.00750011867431577,-0.010819273652962987,0.0037662705202541336,0.01202601470887954,0.00029564185410446697,0.0020545003185019617,0.112423195322356,0.0018432022243701773,-0.01992825827022715,0.004564592581041582,0.01956614972249704,0.006672523667974772,0.0014501795386738792,0.001133830602837449,0.006191104516539703,0.0044188053603388955,-0.005626012524772239,0.0002987976131800796,0.0023008530106489733,0.02428565332444066,-0.0029792192630103687,-0.0026742734557777537,0.009050896093707508,-0.012197521591429514,-0.0009894121023881156,-0.0033502092386741484,-0.014891133949642308,-0.001501442304439377,0.013481211769912111,-0.0036185401193757193,-0.004034750294998063,0.013940768554536834
2023-04-28,7309.2001953125,0.3809347181008902,4,0.0022625364485167054,-0.0009703825109040887,-0.0017481295667167718,-0.007198934909939725,-0.7198934909939695,-0.20343662900672324,1.0116113227266446,3.9109494297346274,7313.383249662153,7279.44276642398,7245.856717021029,7154.713816677645,-0.021542009953705032,0.027019751007838266,0.004979825260954307,0.0027364037981840728,0.00010048302398191211,0.00416724079755415,0.0010235596177805562,-0.01832314957694603,0.01492915819753926,-0.0035077820560155417,0.0074029874321597244,0.020476519038968494,0.005056925012974529,0.00010048302398191211,0.008253202753460531,0.0033317329638442583,0.002623587946344985,0.010147222980854353,0.0005055888257334828,-0.015400028228759743,0.009433843293441546,0.0069459870766872545,-0.015400028228759743,0.000640465428799919,0.0022794994379449207,0.007716848950048982,-0.015400028228759743,0.005379759698264889,0.008041113704410296,0.000640465428799919,0.0027364037981840728,0.0038287422519713843,-0.0013789595313846714,0.00953570056021169,0.0016748588073429715,ASX200,0.0015789817475746482,0.010815593810130513,0.0014231698065900744,0.010147222980854353,0.0016748588073429715,0.0007132615665377262,0.023354592913693795,-0.002518732008890634,0.008133387555917082,0.0020870155686927294,0.008253202753460531,0.011379033334214972,0.01401237802954669,-0.0034344883714607644,0.027019751007838266,0.002291829333498141,-0.011250038155921183,0.007716848950048982,0.0010235596177805562,0.0069459870766872545,0.010458702931719577,0.004979825260954307,-0.005562477511152033,-0.0017200515150119647,-0.008770534254267819,0.0013410606522365578,0.010834576362759448,-0.008581664954938485,0.0098866621037266,0.013499232422407331,-0.005539182006348056,-0.012429632348540352
2023-05-01,7334.60009765625,-0.2002417405318292,0,0.003475059057766572,0.0057454579540623385,0.0025013044103283644,0.0005729831071230596,0.05729831071231285,-0.36676808902722285,1.3458229662741048,4.0324567868692425,7317.240858388352,7284.695845588958,7249.33684959496,7156.503729921214,0.03534182574073963,-0.014587068702708761,0.0,0.0,-0.003366640497496798,0.004184760984330849,0.0,0.027432093689331305,-0.0028916690254738864,-0.0022771961483575285,-0.0006426290728031026,-0.013537827607914815,0.02195973052895957,-0.003366640497496798,-0.0003861064902076494,-0.0027143206709983048,0.01086965100344095,0.00012434818983675378,0.001620594411873677,-0.011781452244752355,0.00400534662671248,-0.0011434488352971561,-0.011781452244752355,0.0004000251474898242,0.0029942947170991108,0.0,-0.011781452244752355,-0.009528610405863005,-0.0013625643520676078,0.0004000251474898242,0.0,0.012135992336177459,-0.0019159632229287515,0.006981524655831128,0.0047211897863514984,ASX200,-0.004954968395796455,0.007248006775508257,0.01214474706560309,0.00012434818983675378,0.0047211897863514984,8.904575395396463e-05,-0.03817427566509135,-0.01894619666695574,-0.025816861637757205,0.004809578484161525,-0.0003861064902076494,0.0,0.009243698787173571,-0.0010281858683849343,-0.014587068702708761,0.0,0.006154744663840361,0.0,0.0,-0.0011434488352971561,0.006407465429289827,0.0,0.011967205157701805,-0.006547149664068813,-0.0006185213429135381,0.006080406995907624,-0.0021560457608154103,0.0020928932532161522,-0.0018990141919420674,-0.00845032546593842,-0.015429880093420072,-0.014373521501567186
2023-05-02,7267.39990234375,0.15180520570948786,1,-0.009162080334001232,-0.005718860046487362,-0.003469262727269662,-0.007456992304868848,-0.7456992304868888,-1.5457576055849083,0.6704516185586646,2.0372646706159885,7308.178866380242,7283.048612898938,7250.045204604717,7157.60717442293,-0.03777280216287149,-0.05286809154627636,-0.012400591625194357,0.001972409243256923,0.015579320375974648,-0.0011836688655204597,-0.014456357830541333,-0.0459674708585287,-0.05030888900005004,0.0071549309676948525,-0.014225126787137499,0.006249394903158797,-0.0019489281167267211,0.015579320375974648,-0.011586262936400304,0.0015728650536048772,-0.0033851950272508757,-0.02096979804832111,1.4417677225653236e-05,0.03597126391943117,-0.0004433501832530329,-0.010815866234458515,0.03597126391943117,0.01579425559294556,0.0005237848934003253,-0.012274512639656843,0.03597126391943117,-0.0084467726329325,-0.01078266216294499,0.01579425559294556,0.001972409243256923,-0.003425924692751159,-0.0037843921728094587,-0.004078338486463662,-0.0018600336619487567,ASX200,-0.012449105915860015,-0.008597166853631285,-0.017615523295296587,-0.02096979804832111,-0.0018600336619487567,-0.009976881909286917,-0.04486630200350794,-0.008253273558868512,-0.013664596273291973,-0.005706048508247297,-0.011586262936400304,0.0,0.0011938782654603575,-0.0011942602546539671,-0.05286809154627636,0.009138352533659244,-0.002380575095664361,-0.012274512639656843,-0.014456357830541333,-0.010815866234458515,-0.013875989614911766,-0.012400591625194357,-0.017407625850096014,-7.991094349591667e-06,-0.010947696454844747,-0.010824331927637024,-0.0069145041796699015,-0.0028548007809463373,0.013957645364388201,-0.004285525857348761,0.013987571929341434,0.019757595958192223
2023-05-03,7197.39990234375,0.07654176993730855,2,-0.009632055610071077,-0.01870588627679126,-0.015295831278564376,-0.016251370982306113,-1.625137098230607,-2.2119003376081103,-1.539008762129964,0.27306553804203415,7288.037236555425,7274.891592846063,7247.980682947424,7158.003121964432,-0.010468094234062475,-0.04270171687984825,0.0019812044697993247,-0.011771476912214696,0.007099203897717121,0.010024910964933742,0.002794165438666729,-0.01586845513156432,-0.0396972633548085,-0.013990784281844755,-0.005291584916563119,-0.0140721109950419,-0.0016404718814820396,0.007099203897717121,-0.006998305064656485,0.007579907763479055,-0.01808189034072949,0.004139485370992402,5.787584128502665e-05,0.010912664435497543,-0.017294895614071715,-0.004567662174075893,0.010912664435497543,0.002834219234880253,-0.004956105797785937,0.005603069523850923,0.010912664435497543,0.0006173467646029673,-0.008024246107031674,0.002834219234880253,-0.011771476912214696,-0.01856299352805657,0.003798768201457303,-0.015970361834940494,-0.006080842998717251,ASX200,-0.008251145151649819,-0.002083660129166857,-0.004287940741335539,0.004139485370992402,-0.006080842998717251,-0.021324393628246896,-0.019873491698262913,0.00773082026921923,0.05163727959697728,-0.0007486172635284838,-0.006998305064656485,0.0,0.0,0.0040570739279415236,-0.04270171687984825,-0.009107147157405127,-0.007026683195082151,0.005603069523850923,0.002794165438666729,-0.004567662174075893,-0.011698617657525223,0.0019812044697993247,0.015438288305213864,-0.0050966256442173345,0.0004992688671807617,0.0018399813704933587,0.00820030961754199,-0.01845746536694525,-0.006387800153512054,0.009045023934715835,0.0004765667513463171,0.005946122052457182
2023-05-04,7193.10009765625,-0.18946370530877576,3,-0.0005974108352795326,-0.010223712150963071,-0.019292122012925517,-0.013657506134733155,-1.3657506134733135,-2.3406408572907473,-2.053402234409178,-0.4139540681676589,7270.775938573757,7267.10192663751,7245.828503132084,7158.352345603156,-0.01528064766338244,-0.0005831037378584147,-0.01101635840009707,0.012669083885833432,0.009563257738115283,-0.002843721847684999,-0.008517221212310688,-0.03957783346081378,0.0023503133505013984,-0.015202867922406096,-0.007626416859760954,-0.0031856666806083255,-0.012368931875707138,0.009563257738115283,-0.007218732334382416,-0.0047180820689568526,-0.0257400723829464,-0.011769220803046987,0.0,-0.007850826987280901,-0.041064837821161326,-0.004900463198694083,-0.007850826987280901,0.02194222087226083,-0.0009096056548978382,-0.0051102770481631365,-0.007850826987280901,0.0017319764270874738,-0.008574189170152846,0.02194222087226083,0.012669083885833432,-0.06409811975775415,0.005268809311456124,-0.023720494966103733,0.0005921175267089573,ASX200,0.016177425087854358,0.020095396507971156,0.004828357293212626,-0.011769220803046987,0.0005921175267089573,0.012595406671586984,-0.03179723654198585,0.014285287613431175,0.008383233532934131,0.007403114196108396,-0.007218732334382416,0.00818168287453358,0.0,0.009995283798539756,-0.0005831037378584147,-0.00018388140859404434,0.0017023006304495159,-0.0051102770481631365,-0.008517221212310688,-0.004900463198694083,-0.0075934709219728225,-0.01101635840009707,0.012384940523479143,-0.0003597998874007801,-0.0029696785411985937,0.022147516726378567,-0.014883232239375955,0.001841986629663129,-0.0013023316191528615,-0.0003340437568368844,0.003339275344075445,0.004047147976760178
2023-05-05,7220.0,0.04294068504594817,4,0.0037396813583221444,0.0031400363968785427,-0.006522264218384866,-0.012203824348620995,-1.220382434862099,-1.9314904721422628,-1.421336358982349,-0.22111663902708678,7261.543949742165,7262.616028862509,7244.815620656316,7158.965755099643,0.028349754285148743,0.04054840837648799,0.009840807484029268,0.005041928772488102,-0.014941394329071045,0.01309623076691202,0.012554562532921532,0.04365075899491577,0.03862073174838354,0.0045096263477647685,0.017410103320992132,-0.00034313330749808995,-0.0005189738682101813,-0.014941394329071045,0.018474751389515376,0.008218086629192545,0.0038637361128606162,0.02389440653068098,0.0007095043931606426,0.004945617451316053,0.004705877702725347,0.02248042492676028,0.004945617451316053,-0.011215664244513368,0.008052931101165894,0.0144131075601317,0.004945617451316053,-0.018256151785646463,0.016500994434304417,-0.011215664244513368,0.005041928772488102,-0.005239583622899557,-0.0041556061589043125,0.014492764635617883,-0.0018737913071703582,ASX200,0.001819409521229609,0.001605770378342815,0.005584444456829818,0.02389440653068098,-0.0018737913071703582,-0.006991033027521354,0.017134703542223573,0.0027202843595897086,0.02454473475851149,0.001145052865155094,0.018474751389515376,-0.00476351340519654,0.0,-0.0020109301080941666,0.04054840837648799,0.0,0.0031656340110279846,0.0144131075601317,0.012554562532921532,0.02248042492676028,-0.0021941595564608507,0.009840807484029268,-0.008865896359104616,0.0060251556028919915,-0.006262814146291776,-0.008263346408128886,0.009389389107867735,-0.010321871887344378,0.023444474324734947,-0.0016362903817931029,-0.028127578671283987,0.00224263043241491
2023-05-08,7276.5,0.034123678308234595,0,0.007825484764542923,0.011594430942358791,0.010990093468405515,-0.007921372246977088,-0.7921372246977134,-0.7352927952336757,-1.156000007163439,0.5430249768820032,7264.263231607225,7263.938311827984,7246.05814533646,7160.135250073776,0.02176430850449984,0.025511738402656636,0.0,0.012355474739185635,0.004411630963793378,0.0014298932981213763,0.0010735982015210865,0.02369116460052334,0.02270915026785958,0.010067300712270648,0.0006761265119117343,0.010696916817396079,0.01862886899544819,0.004411630963793378,0.0004521286642489297,0.007703804876346698,0.010298584491358564,-0.003074092645337867,-0.0005499133865835004,0.0005906022528490151,0.01826697130944588,0.0017579930178321934,0.0005906022528490151,-0.004156483347912188,0.010687603121929623,-0.0005130908529349387,0.0005906022528490151,0.004551463809495186,-0.0016537053335129448,-0.004156483347912188,0.012355474739185635,0.01956363008831863,-0.0003856510137344449,0.0012604776089442105,0.001580907652966479,ASX200,0.015210102161555161,0.003956859552000656,0.012010840085703745,-0.003074092645337867,0.001580907652966479,0.023681121023586993,0.04726243714875933,-0.007544447483844974,-0.009273570324574987,0.0037513413380516614,0.0004521286642489297,0.018143649722597077,-0.007135905128787368,-0.006698984468017866,0.025511738402656636,0.004906163210121273,0.0007307996973351383,-0.0005130908529349387,0.0010735982015210865,0.0017579930178321934,-0.021708619896600112,0.0,-0.00878225412115059,-0.00958058796039091,0.0028933712373163316,0.010299696497770666,-0.0015748525039726204,0.0012248367318820855,0.00520880883403418,-0.0017328670042149994,-0.006584986918485301,-0.006801124830699373
2023-05-09,7264.10009765625,0.0068164213787762495,1,-0.0017041025690579525,0.006108046766793551,0.009870570273745383,-0.0004540557464625117,-0.04540557464624737,-0.7907662161124009,-1.5904613201077018,0.6247416215022856,7264.233570888866,7263.953720002105,7246.765672878413,7161.169726169124,0.0,0.007517706326306994,-0.0018383992681054728,-0.021158230225155172,0.004885704044411021,0.006249807798302864,-0.005878344645548594,-0.0014286041259765625,0.005583694237731862,-0.01571152351117883,-0.002498816673921045,-0.01077166826158528,0.009844850024346565,0.004885704044411021,-0.004579421277258522,0.004936605264587612,0.0022651118911158896,-0.002730121958296028,-0.000289419359488452,0.007869360694885863,0.0013799129532363619,-0.006312362133444105,0.007869360694885863,0.0024184847649075802,0.0005683855004674498,0.00016613921241681595,0.007869360694885863,0.007727283779193933,-0.0016919996026205641,0.0024184847649075802,-0.021158230225155172,0.009594119244241694,-0.0020453015080595938,0.007133963916409858,0.0026634767263584713,ASX200,-0.0055903723466671496,-0.0060893555113112965,-0.007401746808595733,-0.002730121958296028,0.0026634767263584713,-0.00464462367866092,0.012958018300490926,0.0009328330019280351,-0.016380655226209018,-0.0014127033250344034,-0.004579421277258522,-0.010995604749631793,0.0101188483140211,0.0014159099494870375,0.007517706326306994,-0.0012533383174141433,-0.004812920360498074,0.00016613921241681595,-0.005878344645548594,-0.006312362133444105,0.022651365503885357,-0.0018383992681054728,-0.014949559530892165,0.002813385520374287,0.0037547604654416754,-0.0009564739852967581,-0.0010014065486571206,-0.0012715656326686936,0.010839002580276902,-0.009902844268739048,0.009736063924034425,-0.005024186212851663
2023-05-10,7255.7001953125,-0.10201569472226502,2,-0.0011563582867559763,-0.0028584903026867003,0.004944625389542878,0.008100188090113702,0.810018809011365,-0.8282822053871313,-1.419798337367957,-0.7414562135641847,7262.6820480567985,7263.167670031666,7247.116046307201,7162.110327852143,-0.023288843879095467,-0.015601703163243719,-0.002936630476419677,-0.005304161803330487,-0.0027993081762891503,3.1783720246814084e-05,-0.004862633539906902,-0.034907005154207416,-0.013300603652178444,0.010815140862997412,-0.00023706725605054935,0.0066338304884738545,-0.005436677438753278,-0.0027993081762891503,0.004483965263404999,-0.0020775061417621643,0.005239377969775694,0.005618144891026633,-0.0011417402671688448,-0.011321508119634616,-0.003215359974007459,0.010418334588292,-0.011321508119634616,-0.009222488603818246,-0.00019440223584088479,-0.00371345758694297,-0.011321508119634616,-0.0007728523746629532,-0.000908189100264245,-0.009222488603818246,-0.005304161803330487,-0.010177124692182571,-0.0028618103774721293,0.004583391052035202,-0.00157414436910297,ASX200,-0.00044978672249007534,-0.003131121085283415,-0.01568523303102176,0.005618144891026633,-0.00157414436910297,-0.004666218877705242,-0.03352447134859626,-0.001589124738524017,-0.003568596352101494,0.0009468521796267559,0.004483965263404999,-0.011472247251075651,-0.0041254784494377805,-0.0002809144912413464,-0.015601703163243719,-0.005398296658971735,0.011273435313869928,-0.00371345758694297,-0.004862633539906902,0.010418334588292,0.00028175774996364034,-0.002936630476419677,0.009213787921206404,-0.008522526046447782,-0.0004930953328585963,0.01182991545915699,-0.02244204041579815,0.004305278154028209,0.008168489825246473,-0.004332123221891515,0.003305676802287276,0.017340313231292467
2023-05-11,7251.89990234375,0.2224126113776559,3,-0.0005237665375431577,-0.0016795191625231798,-0.0033807596586614697,0.00817447329930232,0.8174473299302331,-0.5594675754664239,-1.5423270335516936,-1.2527403862168505,7260.721657927153,7262.094549299483,7247.303648504713,7163.00375645405,-0.012212799715700218,-0.023290998744135982,-0.0013821589786215949,-0.0009315843872544916,-0.0077813586939793344,0.005115981973373485,0.0027956840321847753,-0.004150589787357939,-0.01871483099908422,0.0003754184148682145,-0.005609398411330013,0.00018777723387946958,0.0003004136452128492,-0.0077813586939793344,-0.0016966239932159066,0.0022177425392755357,0.005109847439487725,-0.008411460432723783,-0.0018463388678819914,-0.009871705857847912,0.006190292307248768,0.0017933159522116604,-0.009871705857847912,-0.047366610140148646,0.00021684169591562608,-0.0038575379628867923,-0.009871705857847912,0.023744662832839922,-0.006615198939424638,-0.047366610140148646,-0.0009315843872544916,0.004188908186860241,0.0017684600274869844,0.008295291106446001,0.00571535457700123,ASX200,-0.010123735843667436,0.015113259857834025,-0.03409092890816501,-0.008411460432723783,0.00571535457700123,-0.017219587252093937,-0.00045637951972421487,0.008956794702894566,-0.02228412256267409,0.00018441336013896859,-0.0016966239932159066,-0.0028922627172838222,0.00015592979899614612,0.0009783834558541038,-0.023290998744135982,-0.0022070849882721566,-0.00395772321490806,-0.0038575379628867923,0.0027956840321847753,0.0017933159522116604,0.011381502472505023,-0.0013821589786215949,-0.003304108126821975,-5.752169096847495e-05,0.005687881632665528,-0.00723441684800102,0.009004204515832821,-0.022724224053715276,-0.013857663131967415,0.0008005806684337534,-0.006615468687282001,-0.0009100027346667634
2023-05-12,7256.7001953125,-0.09195402298850575,4,0.0006619359110566769,0.00013782267363326994,-0.0010186949855134353,0.005083129544667608,0.5083129544667591,-0.7182728424057812,-1.432995533959694,-0.9202482413548433,7259.990482906306,7261.580801300723,7247.672140536391,7163.936059328264,0.019428902942584925,-0.011711609974429105,0.0031045455329239413,-0.005903062869850317,-9.924612931011545e-05,-0.012084905024922543,0.00447999174487701,0.02738910643569037,-0.010802949476173662,0.010918053390746457,-0.00109479682628566,0.002727933862859796,-0.012964383755849946,-9.924612931011545e-05,-0.0015833068345566526,-0.012093339487811883,0.006202431232255057,-0.0022123937147057182,-0.002231026410567938,0.0025922256809953748,-0.0018929793940704043,-0.0035502694228333187,0.0025922256809953748,-0.010843066997834772,-0.008960235949133866,0.004983303060854816,0.0025922256809953748,-0.006829351063151862,-0.0002669094964545815,-0.010843066997834772,-0.005903062869850317,0.0015167400439177747,-0.006547357479011251,0.007815578525225408,0.006074884983473305,ASX200,-0.011818196440712025,0.0011329442729253623,0.005138621624007467,-0.0022123937147057182,0.006074884983473305,-0.009632084740977431,0.034703184118144215,-0.003055833253567397,0.016687016687016776,-0.009413637766028327,-0.0015833068345566526,-0.011237159389512308,0.008980759653349324,-0.005268565603384179,-0.011711609974429105,-0.006254547621437179,0.014436794643083672,0.004983303060854816,0.00447999174487701,-0.0035502694228333187,-0.0023396580231836994,0.0031045455329239413,-0.004037699000588062,-0.000818556372570676,-0.004132969879514137,6.0668713166423e-05,0.0024762648725703998,-0.00990898841537701,0.00299066567943498,-0.011623934696646356,-0.0011728357433441494,-0.006604775713391738
2023-05-15,7267.10009765625,-0.17304723680148193,0,0.0014331448266897695,0.0020960293877729796,0.0015711650201746252,-0.0012918164424861045,-0.12918164424860853,-0.9202955730547522,-0.8635245761593598,-1.28368831159528,7261.283140133568,7262.106448572677,7248.434021207759,7164.962567172323,0.012994466389555814,0.015276980023382736,0.002978889609437374,0.01752108910338368,0.0017374038222883748,-0.015668645181133978,0.00045312625838689335,0.005215915970542273,0.014291562817269954,-0.0007022036151761657,0.00499786289927151,0.009583327146851412,-0.009691193442983064,0.0017374038222883748,0.0029581644391338813,-0.007909834417561212,-0.00464831226812179,0.011890785267248738,-0.0013798318443821733,-0.0055687904951216005,0.0018965695611692368,0.0065503807998585906,-0.0055687904951216005,0.0056268850291421035,-0.0045004774805625924,0.0002149026322932901,-0.0055687904951216005,-0.0036108716338686953,0.0014408280438651389,0.0056268850291421035,0.01752108910338368,0.0018932930077260046,-0.005447918677449981,-0.006753878916945566,-0.002434748726694358,ASX200,0.00850957483489112,-0.000709282188728815,0.005650452899067959,0.011890785267248738,-0.002434748726694358,0.009262601830493322,0.048102368056203604,-0.009748063746339408,0.0580464371497198,-0.004569514838104638,0.0029581644391338813,0.011728502228545157,0.008099789922249245,-0.004875400048810485,0.015276980023382736,0.001587680436163419,0.004733164714318727,0.0002149026322932901,0.00045312625838689335,0.0065503807998585906,0.0014891735217665847,0.002978889609437374,-0.011228149627385903,0.0035557968877036584,0.003999520610248129,0.022108796920161537,-0.004671777324833681,0.0010744540787201,0.0020716112587493753,-0.010629019074402368,0.019788581931479643,0.013374169713879645
2023-05-16,7234.7001953125,0.17491133096882594,1,-0.004458436227429918,-0.00303168098555473,-0.002371751853013193,-0.004047287612850448,-0.4047287612850466,-0.44995056651147386,-1.1922945190863152,-1.9887530269931584,7256.4498774388285,7259.496329214566,7247.8954398001015,7165.656473919988,0.01168760803766955,-0.0035156799023231544,-0.003420046670387422,0.0003564715826624987,-0.014667976008888806,0.007698025962426414,-0.0016446279327146929,0.0152781700065312,-0.004253617978799751,-0.025222779174879504,-0.012616010362070162,-0.012825566930052877,0.0014944115261371755,-0.014667976008888806,-0.006377683373153031,0.008439735346858379,-0.009238661396449466,-0.014402085898192252,0.0008199406582332092,0.011600017547607422,0.0,-0.0017921374825017322,0.011600017547607422,-0.016164516264955076,0.006609681407943269,-0.0012131843580079904,0.011600017547607422,-0.003950669061272094,-0.010089206795356187,-0.016164516264955076,0.0003564715826624987,0.0,0.001935433839248324,0.0004250621477122074,0.0012691326079337095,ASX200,0.005245338843437253,7.641085936465705e-05,-0.022207343343362718,-0.014402085898192252,0.0012691326079337095,-0.0017437523252690212,0.00042102211400085743,-0.0016391105592594712,-0.020052970109723844,0.005962104560102377,-0.006377683373153031,-0.0059654337272803115,0.007312762621627167,0.0032608359233425865,-0.0035156799023231544,0.00035892171055884603,-0.011727973295620808,-0.0012131843580079904,-0.0016446279327146929,-0.0017921374825017322,-0.0028024752323408952,-0.003420046670387422,0.018119738944354275,0.0018462730607716952,-0.00042223769008065815,-0.0017320343777904223,-0.009274381595461857,0.028829974556041377,0.011858195737447097,0.012158793988855032,-0.0023554822512304088,-0.007464241362085703
2023-05-17,7199.2001953125,-0.021607880521131273,2,-0.004906906857453652,-0.009343465953585595,-0.007923711666790734,-0.007786981060284415,-0.7786981060284365,0.025013101858683096,-1.6005304935696476,-2.187440500633886,7246.04084432495,7253.753840271512,7245.985822369215,7165.990242292052,0.009016642610955472,0.02780131532224872,-0.0035994764604041496,-0.020906720433471415,-0.0038724970567511896,-0.0009418110649672684,-0.0008870936478161395,0.019875051608279515,0.027366110294294366,-0.0015196738231603888,0.01220615178379636,0.008105949731485923,-0.004944546028204528,-0.0038724970567511896,0.011890829058788244,-0.006744936095972043,-0.004611072163822172,0.022071412586014194,-0.0035833821314023018,0.00593114520577398,-0.009938369595950847,0.01276187897683756,0.00593114520577398,0.0006319794963833836,-0.0009052261379933757,0.0033570482595266515,0.00593114520577398,-0.0007618761129101754,0.01237814023912609,0.0006319794963833836,-0.020906720433471415,-0.010204048334622295,-0.0007388021428880176,0.0016991600672122686,0.0031201219036827155,ASX200,-0.008167008680102228,0.025453827884151844,0.02421672532587893,0.022071412586014194,0.0031201219036827155,-0.0031258580167814465,-0.0046295952523394135,-0.002821902024301659,-0.03397683397683393,-0.003258523489217513,0.011890829058788244,-0.0020540961187012208,0.008397268752457165,-0.0009928553060435386,0.02780131532224872,0.005813922012295913,6.56059260955022e-05,0.0033570482595266515,-0.0008870936478161395,0.01276187897683756,-0.012675608384328019,-0.0035994764604041496,-0.009727609296498728,0.012388810655106927,-0.009993316528885958,0.006334197970139951,0.007815811357871252,0.0013882289147874858,0.015009234072616045,0.005007207474156494,0.0012108158719644794,0.004693035879734926
2023-05-18,7236.7998046875,0.17489444624878203,3,0.0052227481324218505,0.0002902137363425261,-0.004169516390523098,-0.0020822264316375794,-0.20822264316375602,0.6075225763296247,-0.7665252804568996,-1.7473382025999593,7244.360655299959,7252.139170215892,7245.625586381697,7166.694815052207,0.01870983261231851,-0.01331870378025335,0.0024730175176077562,0.00852120796260647,-0.012217878410890615,0.0013928818348656336,0.006412673889948817,0.029510007341062128,-0.014293119636263452,0.0106014381867127,0.0020575898127814796,-0.005689048530894247,-0.010445997893784182,-0.012217878410890615,0.009445048649426635,-0.0003262333707373388,0.008853158386239457,0.005838256044836676,-0.002929784961975823,0.007272048072834547,0.0019119813716019785,0.015060875347562286,0.007272048072834547,-0.01082013980852159,0.0007797669631848247,0.013294248711486434,0.007272048072834547,-0.003287248129662911,0.0034451817422198605,-0.01082013980852159,0.00852120796260647,0.008018336908939494,-0.0025144866312231118,0.002544508104103338,0.006804088222440718,ASX200,0.011893884260615994,0.00039807503147884656,-0.01643068981507434,0.005838256044836676,0.006804088222440718,0.014294914248309754,0.09598308548722434,-0.008603826777634382,-0.021982414068745015,-0.0001272836943476685,0.009445048649426635,0.003985740331362786,0.015961533543986883,-0.0026615006683670117,-0.01331870378025335,0.008313754565782983,-0.004601723985561801,0.013294248711486434,0.006412673889948817,0.015060875347562286,0.00842320614740566,0.0024730175176077562,0.00024166138725236413,-0.00026062495017210527,-0.008013522813469452,0.005945249552960017,0.003481827771433788,-0.004400336808161921,0.012897782633519839,0.003019863278068421,-6.648726308331222e-05,0.013820519481264407
2023-05-19,7279.5,-0.11015894955079475,4,0.005900425113990471,0.011153989680657173,0.006192351234751481,0.003141897015702444,0.3141897015702487,0.8240997229916898,-0.4063398801355473,-1.1233081567811083,7250.749627063602,7254.744963528663,7246.953994758885,7167.817254703429,0.012061378928620803,-0.004313909768449031,0.001885757207104044,-0.014025253773333857,0.011346767785266998,-0.0016463071504142501,0.006052167198831393,0.013520809338890771,-0.003690993633589157,-0.008937460190837144,-0.001375613158437372,0.010958734549768258,0.004898407647378922,0.011346767785266998,-0.0014458676054706077,-0.0038519563464052275,0.01836746403043965,-0.006241394137279199,-0.00540144390224373,-0.00780487060546875,0.012881730319598494,-0.0024383200911972658,-0.00780487060546875,0.01808892197828138,-0.0022966218981116393,0.0069304605486426585,-0.00780487060546875,-0.014068105446048718,-0.0032586337895956774,0.01808892197828138,-0.014025253773333857,0.015151441423496559,-0.005808049922436109,0.013959411797999755,-0.0036687089794834593,ASX200,-0.0018083053872537391,-0.008300766992136013,0.011136799744581483,-0.006241394137279199,-0.0036687089794834593,-0.005091777493377747,-0.002700605502244602,-0.007257231198083969,-0.011033919084593391,-0.005645124939167245,-0.0014458676054706077,-0.004179160351797884,0.007667314089848221,-0.006772217985493878,-0.004313909768449031,0.00890122349845357,0.005382688126476909,0.0069304605486426585,0.006052167198831393,-0.0024383200911972658,0.016821284706898698,0.001885757207104044,0.002159697097256946,-0.006275036684469221,0.011654017746671892,-0.020285388654695945,5.1834277202089915e-05,0.00873128573760179,-0.00473077406922987,-0.005437371177626201,0.0020793588567445185,-0.0018332473520793313
