Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2025-06-30,8542.2998046875,0.0034163006344558,4.8560880260522604e-05,0.0033003228407137,-0.0009940590581176,-0.0019745291895679,0.0079528266948196,0.7952826694819652,-0.0713652339470492,0.312359627099623,1.2756779361855377,8531.688085433105,8501.29877261778,8367.899402659834,8174.072877175136,-0.0123744976398619,-0.0062575710274892,-0.0043074008049212,-0.0087246656910753,0.0063231058070747,0.0008246683152162,-0.003333482729563,-0.0086206875074894,-0.002360868240226,0.0050533714764734,0.0044812069527466,-0.0001947646530134,-0.0054618336344181,0.0063231058070747,0.0051644274245326,-0.0019991128003676,-0.0032908683231375,0.0011553395036096,-0.0006413584452488,-0.0016678507119097,-0.0011799679565444,0.0047485494236423,-0.0016678507119097,-0.0051335451068886,-0.0027994138836453,-0.005143352597304,-0.0016678507119097,0.0040524002554914,0.0062871883294066,-0.0051335451068886,-0.0087246656910753,0.0025471801603085,0.0030139251682785,-0.001369894331582,-0.0053388528163705,ASX200,-0.020783308601071,0.0263920610464994,-0.0075959025026306,0.0011553395036096,-0.0053388528163705,-0.0168854118262247,-0.0756886831139136,0.0012248044392659,0.0076226774654597,-0.0003703585964104,0.0051644274245326,0.0058988420772994,0.0083834358018726,0.0033072986556277,-0.0062575710274892,0.0051571726106542,0.0219339538905192,-0.005143352597304,-0.003333482729563,0.0047485494236423,0.0387375063465684,-0.0043074008049212,0.0027018161821045,0.0087891301443929,0.0058383658553462,0.004824410915213,-0.0115278573632694,0.0048814806757284,0.0108788712735038,0.0037206689138936,-0.0140512965619602,0.0097507006366432
2025-07-01,8541.099609375,-0.1652480544747081,1.0,-0.0001405002563643,0.0031593588881442,-0.0011344196489294,-0.0016831734702822,-0.1683173470282274,-0.0023438506676715,-0.5368523487162319,1.5093712446486425,8533.399271604358,8505.08932849942,8374.691567629055,8177.7248844607075,0.0049645173410342,0.0052218758209714,0.0027736336819426,3.9797207127001896e-05,0.0128399860618109,0.0046851277639698,-0.0004331269780526,0.0123846983901374,-0.0073953556498481,0.0052783934991558,0.0054733635884751,-0.0192948226262608,0.0145445695670833,0.0128399860618109,-0.0011185310871218,0.0068674917315305,-0.0117456484901752,0.010344637154219,0.0011864997658421,0.008353185425808,0.0002952841510033,-0.00819057689575,0.008353185425808,0.006415249765731,0.0055860035789565,-0.0098839052028636,0.008353185425808,-0.0051967447820363,0.0090752685466786,0.006415249765731,-8.74929032019641e-05,0.0086382151248867,0.0050920433544381,0.0250342779854682,-0.0006192976909031,ASX200,-0.0048979354501765,0.0189205642499569,0.0035784589059764,0.010344637154219,-0.0006192976909031,-0.0094277214554262,-0.0118634625951544,0.0049860256555114,0.0160756501182033,0.0007963400852661,-0.0011185310871218,0.003867420819515,-0.0123757666835314,0.0069759023624889,0.0052218758209714,0.0058436538259627,-0.0051778718315741,-0.0098839052028636,-0.0004331269780526,-0.00819057689575,-0.0098806214709504,0.0027736336819426,0.0111440421640127,-0.0144692681756784,-0.0055003686419934,0.0059471561498632,0.0125785154714678,0.0022785719527065,-0.0023286389181653,-0.0043164011958416,0.0037533422872141,-0.0078791603835251
2025-07-02,8597.7001953125,0.1047341587764021,2.0,0.0066268499989594,0.0064854186684715,0.0098071454845483,0.004498083830436,0.4498083830436022,0.779491730091373,0.0651829726390636,1.5472379673078158,8545.090348642201,8513.909411053046,8383.437004008798,8181.903743275154,0.0098800974941875,0.0305576790413237,-0.0012065165231293,0.0061951283273105,0.0033865942378654,0.0013787810941161,0.0098961421231296,0.0072878391135049,0.0298018176398511,-0.0189967028085888,0.0027048122495942,-0.0014277495317069,-0.0135429292632693,0.0033865942378654,0.004745096791088,0.0007636693460333,0.0059700350051847,0.0131236943297303,-0.0001256399954056,-0.0004733384820461,-0.004428630525891,0.0094164858834402,-0.0004733384820461,0.0095337827265538,-0.0028509583586212,0.0049346887199146,-0.0004733384820461,-0.0257829285014053,-0.0002364208361115,0.0095337827265538,0.0061951283273105,-0.0093198721605608,0.0015583858686389,0.0010037031535001,-0.0004131472387257,ASX200,0.0172272581819639,-0.0088693802012853,0.0200079857001747,0.0131236943297303,-0.0004131472387257,0.0205428099835323,0.0213762679470197,0.0027755118549022,0.0348999534667286,0.001209751601549,0.004745096791088,-0.0008546252993377,-0.0055981048209837,0.0025674594804638,0.0305576790413237,-0.0047221673041117,0.006422072678959,0.0049346887199146,0.0098961421231296,0.0094164858834402,0.0112597829205323,-0.0012065165231293,0.0114453287886081,0.0174653649671141,0.0115291146618762,-0.0176874371200963,0.0115925813079261,-0.0037079882885314,0.0123423145943443,-0.0160641111946735,-0.001998247654887,0.0089285892779874
2025-07-03,8595.7998046875,-0.0485232067510548,3.0,-0.0002210347629981,0.0064043504717423,0.0062629504024949,0.0052626656017991,0.5262665601799174,0.8458721884029926,0.358433605125816,0.632185268148831,8554.310249741346,8521.708496161089,8391.76495697659,8186.022112045426,0.0128115130454331,-0.0066715636560739,0.0055272543700022,-0.0062535873075876,-0.0048984176653972,-0.0018694848487217,0.0020843897042732,0.0178294593701462,-0.0044855672964256,-0.0012826348048383,0.0062562419231932,-0.0134434047214489,0.0081361653645145,-0.0048984176653972,0.0083389552066073,-3.096530817092713e-05,-0.0216693358006794,0.0101780277592942,-5.572839305045818e-05,0.0040255082470921,-0.007117487241354,0.0101979804589149,0.0040255082470921,0.0098281920024563,0.0042097777708378,0.0060538386816475,0.0040255082470921,0.0044485822059832,0.0077355029130632,0.0098281920024563,-0.0062535873075876,-0.0106789210294657,-0.0004484407268596,0.0053475884693889,0.0041331011668133,ASX200,0.0556450987339329,-0.0049579953138429,-0.0100990569200376,0.0101780277592942,0.0041331011668133,0.0180054738363646,-0.0226490820200944,-0.0008640244306764,-0.0148381294964028,-0.007070672297028,0.0083389552066073,0.0018405990094714,0.0005889463754256,-0.001023354674823,-0.0066715636560739,0.0134013515678603,0.0051298918514273,0.0060538386816475,0.0020843897042732,0.0101979804589149,-0.0075102663025753,0.0055272543700022,-0.0062247095677888,0.0057302805111763,0.0031082826526352,0.0119706391240227,-0.0129176078427429,0.0080628401556179,0.0015662853510432,0.0011715078029742,0.0204887913723293,0.0084469830190546
2025-07-04,8603.0,-0.3111141906873614,4.0,0.0008376411126482,0.0006164212018453,0.0072473561316457,0.0104296120187998,1.0429612018799934,1.146317088942449,0.6504856077174415,0.7506775631833815,8563.162931606556,8529.450544145748,8400.04868415398,8190.171145756417,0.00015846197866503046,-0.0074626865671642,-3.397913238545325e-05,-0.0063929909981564,0.0002701111530112,-0.001526089912155,-0.0075155601065352,0.0001491227426839503,-0.0074128214187257,-0.0138334077697161,-1.2552146907894455e-05,0.0065902595202109,0.0143656835172683,0.0002701111530112,5.7286884300665544e-05,-0.0008511196206976,-0.0094050588061924,6.978675974372565e-05,0.0001142215913096327,-0.00010768548543210628,0.0044803323754432,0.00010757134577652985,-0.00010429437042861809,-0.0002446408969267,0.0010388811052892,-0.0061285551368808,-0.0001019652444524779,-0.0003826128246415,-0.00012767734440536797,-0.0002446408969267,-0.0063929909981564,0.0061681233463886,-0.0024366680968116,0.0079787158153887,-0.00016703171380960582,ASX200,-0.0137509877741414,-0.0147149923023667,-0.0154012691707804,2.074953789899255e-05,4.833917062874198e-05,-0.0131518997376588,-0.0064534574611309,-0.0079899978158485,7.263148690343938e-06,0.0013394219377349,5.769898614600593e-05,0.0032267339048086,0.0006278724304602,-0.0032741833459641,-0.0074626865671642,-0.0198923680701134,0.0073029372963484,-0.0061285551368808,-0.0075155601065352,-6.987301793547164e-05,0.0079190630338352,-3.397913238545325e-05,-0.0027915939325871,0.0059296341791512,-0.002644018599207,-0.0170331044367605,0.0074489807078879,0.0079262045273108,-0.0129327324652742,-0.0041361485485108,-0.0110207278457269,-0.0168234924661365
2025-07-07,8589.2998046875,0.0076443371555019,-8.61648439242356e-05,-0.0015924904466465,-0.0007561832694679,-0.0009770508896762,0.0055020311947151,0.5502031194715178,1.3498614590095892,0.4784452317810738,0.8642813589834127,8567.915090348544,8535.150473721153,8407.470296723923,8194.142575198519,0.010809551701792,0.0215037639876056,-0.001858843452707,-0.0011803979461696,-9.003715772692988e-05,-0.0047502557173938,0.0035342049127009,0.0068545797341297,0.0188900409757357,0.0090172869714027,-0.0086939731260231,-0.0156104257558677,-0.0190721907100792,-9.003715772692988e-05,-0.0078622972791287,-0.0038779774235795,-0.0010674532435371,-0.0154777407201075,-0.00015051622489832753,0.0011792723374604,-0.0044603485315117,-0.0091538840984576,0.0011792723374604,-0.0043507774513487,-0.0022273768988363,0.0120324251874552,0.0011792723374604,0.0134667300140114,-0.0094174817516466,-0.0043507774513487,-0.0011803979461696,-0.0028097217385508,0.0007892943572744,-0.0062665084422824,0.0030870863430305,ASX200,-0.0033565773985689,-0.0084165506662395,-0.0067749169870047,-0.0154777407201075,0.0030870863430305,-0.0016543727455883,0.0073811208530865,0.0012734134831722,-0.0146052031036056,-0.0012286104090958,-0.0078622972791287,0.0002326575717173,-0.0056064880977787,7.554194959014104e-05,0.0215037639876056,0.0016992356157483,0.021502687963167,0.0120324251874552,0.0035342049127009,-0.0091538840984576,-0.0021824530191154,-0.001858843452707,-0.0052515065275963,-1.3452548733527171e-05,0.0031029992960186,-0.007508948636767,0.0160351943020808,-0.0054981396025468,-0.0081340059375816,-0.0058397038926757,-0.0115989725083029,0.0101635300761457
2025-07-08,8590.7001953125,0.2906767817927729,1.0,0.0001630389737048,-0.0014297111109496,-0.0005932675831071,0.0058072833951094,0.5807283395109538,0.4114335259482204,0.5783708774382192,0.0407583370643966,8572.057836705628,8540.440923396518,8414.655782943082,8198.088422164827,0.0045506213909691,0.005888436980449,0.0054164759339692,0.0108942601116923,-0.0075625567316308,-0.0071732810572781,0.005598486805924,0.0047906743831085,0.0081920045964962,0.0078414641635349,-0.0001771022478866,0.0101269220455093,0.0013895057305509,-0.0075625567316308,-0.0007158868810946,-0.0069745652393636,0.0082672901685176,0.0065530725776521,-0.0013242103076154,0.001177883292277,-0.000298635653223,0.0002910667760001,0.001177883292277,-0.0039055455371065,-0.0045370234933427,0.0055346872665196,0.001177883292277,0.00373122397091,-0.003729142820549,-0.0039055455371065,0.0108942601116923,0.0064036883744171,-0.0037556525784074,0.0026551585109311,0.000307742903814,ASX200,-0.0093262791470847,-0.0021284316312475,0.1325107952031012,0.0065530725776521,0.000307742903814,-0.0039588049477473,-0.0211020011578534,-0.0095549737163029,0.0060213061602594,-0.0020435372457847,-0.0007158868810946,0.0070104389674965,0.002554555029451,-0.0039138754305115,0.005888436980449,0.0181338535759512,-0.0082264204311673,0.0055346872665196,0.005598486805924,0.0002910667760001,0.0014872980263029,0.0054164759339692,-0.0090184456853528,0.0174712823217788,-0.0071524248775382,0.001953165002308,0.0047886437845511,0.0143299556117471,-0.0058662035283392,-0.0105973741680133,-0.005936351040482,-0.0105720407491203
2025-07-09,8538.599609375,-0.0318638824439287,2.0,-0.0060647659390941,-0.0059027157586036,-0.0074858061867952,-0.0068739993945964,-0.6873999394596461,-0.24068353896877,0.0867335649509858,-0.6226650345350414,8565.974522645512,8540.265560156373,8419.516325156099,8201.476593181844,-0.0165345311108436,0.0007316759991737,0.001445619525779,-0.010590908370331,0.0013910183417751,-0.0023674942826644,0.0143883318112874,-0.0163111218351278,0.0005702197385211,-0.0089802722632445,0.0032260567261144,-0.0040916506921394,0.0071541404124404,0.0013910183417751,0.0060621034026635,0.002831591057713,-0.0021196639581591,0.0106562452794245,8.360118854811027e-05,-0.00117649751551,0.006871811587926,0.0094462999361408,-0.00117649751551,-0.0033175691534158,-0.0002268425150929,0.0141550651616944,-0.00117649751551,-0.0147867359631029,0.0049171635850882,-0.0033175691534158,-0.010590908370331,0.0002544749631006,-0.0010200783681834,-0.0049652308201283,-0.000410223717065,ASX200,-0.0101988643432243,-0.0036713699662614,-0.0356952948885168,0.0106562452794245,-0.000410223717065,-0.0055458120645166,-0.0377245301672677,-0.0065169211207769,-0.0004604051565377,-0.002812139327687,0.0060621034026635,-0.0012652123902441,0.0033377836459131,0.0016209075694968,0.0007316759991737,0.006032212188652,-0.009067276294188,0.0141550651616944,0.0143883318112874,0.0094462999361408,-0.0249410616448673,0.001445619525779,0.0147166941302324,0.0096232290880474,-0.0029368211503907,-0.0002941135611909,-0.0097380520324154,0.0001067792939817,0.00114629552462,0.0201019630541721,0.0059323119496833,0.0060792152938303
2025-07-10,8589.2001953125,-0.1423550087873462,3.0,0.0059260989216478,-0.0001746074203379,-1.1596914447631336e-05,-0.0007677714145227,-0.0767771414522831,0.4490853663063088,0.7684456104641137,0.2813812685975129,8570.197372221328,8544.926001599813,8426.170594573998,8205.334539471702,0.000921277501874,-0.0264696933503207,0.0122589596608209,0.0056942492962401,0.0017513602235985,0.0008038330994661,0.0030196306359941,0.0028061014719185,-0.0220829605049769,-0.0076604520240039,0.0033908251538607,-0.0054297570677201,0.0025196360412806,0.0017513602235985,0.0027462050044453,0.0017451517522866,0.0082169196104406,0.004847933585651,-0.0008634147738958,-0.001177883292277,0.0050444559375875,0.0009373632498645,-0.001177883292277,0.0188989691366439,-0.0011400098823124,-0.0037780717020535,-0.001177883292277,-0.0222967664072998,0.0043262976850235,0.0188989691366439,0.0056942492962401,0.0111959910928272,0.000563176702969,0.0076514122977795,0.001846725176172,ASX200,0.0118890813950984,0.0205456730657943,0.0191971738934482,0.004847933585651,0.001846725176172,0.0095734439594115,0.0382700395304533,0.0050303089070016,0.0138185168125288,0.0005708934543986,0.0027462050044453,0.0047614078541702,-0.0043926732015936,0.0037077186771299,-0.0264696933503207,0.0157926281020761,-0.0053341957429041,-0.0037780717020535,0.0030196306359941,0.0009373632498645,0.0038077593503746,0.0122589596608209,0.0006271380898291,-0.0036757600193425,-0.0005527143355169,0.0141872159224601,0.0101029658392933,0.0107555854838165,0.0089977388736336,-0.0246014769286238,0.0060386489496458,0.0177311723480078
2025-07-11,8580.099609375,0.0529061102831593,4.0,-0.0010595382259767,0.0048602817673326,-0.0012339606430782,-0.0026619075467859,-0.2661907546786005,0.7739941809071036,0.8770749441537828,0.3825633204905823,8571.99777897654,8548.275869006975,8432.207026526978,8209.063545142382,0.0177173632903211,0.028240908247505,-0.0038549177428597,0.0046279117498237,0.0116356480353723,0.0072198435299786,-0.0092328084959979,0.0155177076590347,0.0250582930652314,-0.004612670504983,-0.0063080937797292,0.0029445459730197,0.0037815593560696,0.0116356480353723,-0.0032975229626984,0.0088886627235469,-0.0052669647497434,-0.0126268926505407,0.000724752501942,-0.0007074959255162,-0.0017714071593096,-0.0021875625420221,-0.0007074959255162,0.0442248654870609,0.0020283085580299,-0.008239013816368,-0.0007074959255162,-0.0071947238433793,-0.0062513975688338,0.0442248654870609,0.0046279117498237,-0.0032712899502889,-0.0024225628397964,0.0013205350600766,0.0020480997963854,ASX200,0.0276761960807869,-0.0131535694247621,0.0025234209302467,-0.0126268926505407,0.0020480997963854,0.0228318527307378,-0.0068924191320163,-0.0011894008402623,-0.0172648796001817,-0.0009913460680026,-0.0032975229626984,0.0001410718132743,-0.0019340915208561,-0.0047570461962629,0.028240908247505,-0.002343519313173,-0.0061466098288701,-0.008239013816368,-0.0092328084959979,-0.0021875625420221,-0.0145930214465384,-0.0038549177428597,-0.0007424546273191,0.0075738967726926,-0.0052568889869246,-0.0117078547449037,0.0066549250271385,0.0034433529467894,0.0061076289992025,-0.0216184870762212,-0.0054761283502789,0.0036122472418566
2025-07-14,8570.400390625,-0.0677636234961075,-0.00010995984204073087,-0.0011304319520256,-0.0021887724421372,0.0037243555975015,-0.0022003439735781,-0.2200343973578135,0.3289580859955312,1.1268569021252786,0.2573580903408236,8571.707344730805,8550.382966303929,8437.626374138665,8212.658936639722,0.000904405843956,-0.0214754369152143,0.0063750548020105,0.0026408920778091,-0.0013408820023838,-0.0057606756540915,-0.0026975775686078,-0.0017535590481938,-0.0163445354733228,-0.0225279339473133,0.0016439478054413,-0.0086603444522339,0.0013622316237666,-0.0013408820023838,0.0014074138094573,-0.0024141054553793,-0.0039013839433486,0.006667129859041,0.0009346320963268,-0.0021241030323895,-0.0073942617523078,0.0026621021232773,-0.0021241030323895,-0.0055330668752671,-0.0020242028500658,-0.0039030595667717,-0.0021241030323895,-0.0062510742069365,0.0019863357216372,-0.0055330668752671,0.0026408920778091,0.001262288217372,-0.0017639848026551,-0.0082426640497482,0.0023505708791036,ASX200,0.0094004162199359,-0.0004509444918789,-0.0084501857324521,0.006667129859041,0.0023505708791036,0.0057605101752216,0.0458660814164222,-0.0068366572240082,-0.0124826629680998,-0.0063150415393261,0.0014074138094573,0.0026986959305339,-0.0027813870271172,-8.775822191964266e-05,-0.0214754369152143,0.0082688638044077,0.0028225393345808,-0.0039030595667717,-0.0026975775686078,0.0026621021232773,0.0021285323395667,0.0063750548020105,0.002477081624927,-0.0073314052893268,0.0155872010991898,-0.0036409334364048,-0.002307470149677,0.0003958217672939,0.0066463609319584,0.0052280248045916,0.0101664683655019,0.0305765109119976
2025-07-15,8630.2998046875,0.0569368001518315,1.0,0.0069891033478461,0.0058507706900803,0.0047850333489058,0.0046095904262388,0.4609590426238766,1.0443643019288855,0.8742891086143416,1.0419959729215504,8582.360519268386,8557.99409376903,8445.182194944502,8216.814567167561,0.0140049236909758,-0.0068678216006623,-0.0066458260392222,0.0159812299771628,-0.0064746982461211,-0.0058285842543485,-0.0053738534582792,0.0163112414931381,-0.0072243896346499,0.0033596817344057,-0.0100609222010643,0.0027874575413006,-0.0109424782636159,-0.0064746982461211,-0.0039562982147312,-0.0050722214822325,0.0058191209721047,-0.0198601307839243,0.0001534903021793,0.000946005186337,0.006853382980472,0.0018154120105235,0.000946005186337,-0.0163278596367617,-0.001510465103191,-0.0041535141413494,0.000946005186337,0.0094315920100016,-0.0098147284185888,-0.0163278596367617,0.0159812299771628,-0.0012606968545868,-0.001353210075328,0.0069814159692129,0.0055057188565055,ASX200,-0.0085578108132168,-0.0206345976229664,0.0056210585819753,-0.0198601307839243,0.0055057188565055,-0.0130660172071152,0.0164454473402433,-0.003362878523601,0.0074906367041198,-0.0048744473775507,-0.0039562982147312,-0.0041625955173819,0.0055347322515113,-0.0013536279051565,-0.0068678216006623,0.0041379999184172,0.0374999920136114,-0.0041535141413494,-0.0053738534582792,0.0018154120105235,0.0140545943036336,-0.0066458260392222,0.0005376196517548,-0.0028024832192665,-0.0041518291354306,-0.0196928449154774,-0.0046024204059863,-8.306989649794497e-05,-0.0074641541073656,0.0046300133556101,-0.0043509395481779,0.0081403655374492
2025-07-16,8561.7998046875,-0.0497396300951696,2.0,-0.0079371518429516,-0.0010035220696232,-0.0021328196082368,0.002717096054841,0.2717096054841033,-0.4175580656391465,0.030372106221136,0.3586788338622398,8578.622207526407,8558.356542427931,8449.755434542267,8220.247256098108,-0.0075740523671103,-0.0021046211171603,-0.0013089956220045,-0.0029426199436527,0.0068172114958866,-0.0029473472826465,-0.0056810358475261,-0.0160494549574932,-0.0027652808024732,-0.0027284454634013,0.005465656883937,-0.0073210877468837,0.0236804559215544,0.0068172114958866,0.0031936574173276,-0.0039308894946654,-0.0121828897036558,0.009949860964793,-0.000822547586439,-0.0016540571102653,-0.0145013810355248,0.0025481168757934,-0.0016540571102653,0.0005022204171907,-0.0008529691732758,-0.0021158599962268,-0.0016540571102653,-8.870932289573393e-05,0.0052584028233635,0.0005022204171907,-0.0029426199436527,-0.033829844280227,-0.0050492520232159,-0.0056124156868809,-0.0023322181152704,ASX200,-0.0071083251372706,0.0033089078048773,-0.0089253495351353,0.009949860964793,-0.0023322181152704,0.0021762978216151,0.0079478048064454,-0.0065137716016268,0.0060408921933086,-0.0025849010423319,0.0031936574173276,-0.0003486231579392,-0.0003684935367926,-0.0044296266043153,-0.0021046211171603,-0.0089883761977319,-0.0128062416348833,-0.0021158599962268,-0.0056810358475261,0.0025481168757934,-0.0077097719695384,-0.0013089956220045,-0.0022097737390967,0.0146663373610355,0.0208251981418873,0.0013160037952327,0.0066081030185937,0.006762101655267,0.0088234038216926,-0.0138943162296772,0.0085170075479783,-0.0011093610763729
2025-07-17,8639.0,0.3968253968253967,3.0,0.0090168185514258,0.0010080988504912,0.0080042479053883,0.0057979559860157,0.5797955986015778,0.5025733066624222,1.0314847420956943,1.3526966228928097,8589.599987976151,8566.03687172051,8457.176790050413,8224.41395006728,0.0017957120404434,0.017475199007328,0.0051531380383287,-0.0007672212736733,-0.0036987031599552,-0.0014091586200876,0.0129382276393563,0.005269798599415,0.0145942797576186,0.0097017508256785,0.0050659285770331,-0.0055673451232476,-0.0050353786331579,-0.0036987031599552,0.0053737674089093,0.00092200364815,0.0181900378339594,0.0119847603820801,-0.0007801502582864,0.0023669181319674,0.0120120581094107,0.0074846351676101,0.0023669181319674,0.0053628275580102,0.0019796425639011,0.0150586485441928,0.0023669181319674,0.011336884980985,0.0051905585060372,0.0053628275580102,-0.0007672212736733,0.0112359628960638,0.0024434665922288,0.0109561724605335,0.0034556760788122,ASX200,0.0001126675533843144,-0.0134170534067595,-0.0019102982251403,0.0119847603820801,0.0034556760788122,0.0052479359514006,-0.0025345149655827,0.0051215045487269,-0.0143187066974596,0.0013263737429622,0.0053737674089093,0.0037239388213237,0.0059952746894522,0.0006242368408457,0.017475199007328,0.0018548184671511,0.0037987946934774,0.0150586485441928,0.0129382276393563,0.0074846351676101,0.0085781174467589,0.0051531380383287,-0.0076155733646681,0.0038758340350224,0.000672671511788,-0.0020808653399467,-0.0091069877038323,-0.0109993281505892,0.0010396534337482,-0.0059812317069408,-0.0139303167600167,-0.0015512341742634
2025-07-18,8757.2001953125,-0.0289502164502164,4.0,0.0136821617447042,0.0228223498659732,0.0147040535667224,0.0206408543024363,2.06408543024363,1.7924002709810531,2.854055512269771,2.9592639505320086,8620.072752946397,8584.242902538794,8468.94241378618,8229.715305741363,-0.0069459246554522,-0.0029612759094698,0.0021732832009606,0.0133357122618937,0.0038621304651325,-0.0002674533350067,8.564585464077012e-05,-0.0109835617354729,-0.0034522133969847,-0.0109840921796255,-0.0023292910891975,0.0040535416932913,0.004341612387789,0.0038621304651325,-9.048620868445932e-05,-0.0041088379844441,0.0091814044679647,-0.0060656003912004,-0.0006542162342967,-0.0011806645297006,0.0181009079092482,0.0004787976344029,-0.0011806645297006,0.0043882651346931,-0.0033925397253444,-0.0033408623683633,-0.0011806645297006,-0.0132483305570263,-0.0031987976145828,0.0043882651346931,0.0133357122618937,0.0126614432586464,-0.001742279150289,0.0121510319413551,-0.0025321583257339,ASX200,0.0301713200468494,0.0110262630838279,0.0167699611020484,-0.0060656003912004,-0.0025321583257339,0.0180918023961287,0.0064935069305964,-0.0029573258771872,0.0238987816307403,0.0015998156807537,-9.048620868445932e-05,0.0050209945702559,-0.002057132340092,-0.0024411586528753,-0.0029612759094698,-0.0013219258436694,0.0361930653112188,-0.0033408623683633,8.564585464077012e-05,0.0004787976344029,0.0125127909647206,0.0021732832009606,0.0156528045809693,0.0066152362714558,-0.0023432960121011,-0.0123999782370709,0.0020183445214121,0.0037132636667446,0.0079463712251521,0.0062685445836489,-0.0096445502736122,0.0039905138534799
2025-07-21,8668.2001953125,-0.2503482864307607,-5.6377040409762864e-06,-0.0101630655934574,0.003380043443975,0.0124273392338309,0.01141134605502,1.1411346055019946,0.9185893194919232,1.473846546054418,2.2808504616919123,8628.82319701296,8592.238835183909,8476.756444434272,8234.07833946844,-0.0135378927370344,-0.0020789931283329,0.0023243059499928,0.0067865453603086,0.0145839255424247,0.0014285708555903,-0.0031254938883308,-0.0136294553946627,-0.0010103882225404,-0.0061912294824993,-0.0013187821678972,-0.0113858073373438,-0.0064683967708542,0.0145839255424247,0.0013991348828683,0.0021425123879188,-0.0251562953918154,-0.0039643246746268,0.0007661781273162,-0.0016548391136781,-0.0361411142184356,0.0037581647571129,-0.0016548391136781,0.0229705197541301,0.0008670281003071,0.0007530417781789,-0.0016548391136781,0.0096526438438044,-0.0004312167067888,0.0229705197541301,0.0067865453603086,-0.0239856764390992,0.0013141727864731,-0.0249837918685308,-0.0063972873815721,ASX200,0.0042193349584798,-0.0029102589301529,0.0058264234119005,-0.0039643246746268,-0.0063972873815721,0.0119352777880323,-0.0673211797151737,7.4100597090343e-05,-0.0073226544622425,-0.001234286980065,0.0013991348828683,0.0071603417280723,4.7362766197248874e-05,0.002121811647558,-0.0020789931283329,0.007132838910933,-0.0080426251576639,0.0007530417781789,-0.0031254938883308,0.0037581647571129,-0.0142053431127016,0.0023243059499928,-0.0057027226289454,0.0116962508790473,-0.0050442789307069,0.013091825381393,0.0119865751750786,0.0131021704613483,-0.0147745104384741,-0.0027554783054825,-0.004149137748165,-0.0004256898709092
2025-07-22,8677.2001953125,0.2837762497677012,1.0,0.0010382778197561,-0.0091353398592877,0.0044218306878689,0.0054343871807935,0.5434387180793686,1.0069027906153514,1.593478499982735,1.4224790522178716,8637.619014885604,8600.330393291393,8484.616983684398,8238.487512163407,-0.0082342749267102,-0.0147321117370292,0.0011982474966714,0.0054368211299522,0.0109644757044224,0.0028236280797195,-0.0069002999545105,-0.0081883482375449,-0.0089582828317235,-0.0150652525803911,0.0070349540801466,-0.0126433730176235,-0.0227586319002069,0.0109644757044224,0.0006375316336257,0.002454530277391,-0.030640347744279,0.00790188284821,0.0003066430521925,0.0016575821454465,-0.0127002773759035,-0.0038852644341349,0.0016575821454465,0.0056008272315186,0.003524495884448,-0.0109388913056299,0.0016575821454465,0.0072098915343091,0.0040469013650306,0.0056008272315186,0.0054368211299522,-0.0269280726613562,0.005484812962579,-0.007653895110675,-0.0047010637878989,ASX200,0.0259515610952878,-0.0140198426828289,0.0154175510244669,0.00790188284821,-0.0047010637878989,0.0337235917926905,-0.0219548731358625,0.0069330763597073,0.0133702166897187,0.0054767420617629,0.0006375316336257,0.0061998213553837,-0.0011097058847765,0.0038792525459594,-0.0147321117370292,-0.0127289115337454,0.0338413259598495,-0.0109388913056299,-0.0069002999545105,-0.0038852644341349,0.0022753057305926,0.0011982474966714,-0.0093051206650749,0.0054822323748532,0.0042240930602211,0.0107999323774587,0.015198562773851,0.0051058034778833,0.0045246405060638,0.0079615602408906,-0.0006075150194529,-0.0170869003051633
