Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2024-05-23,8.963518668308355,-0.13462808438130675,1.3862943611198906,-0.004614696489593959,-0.005068883153710892,-0.006578311486245647,-0.00877968786866958,-0.6322469591868234,0.7738732867354751,1.3769913188664524,0.9844822986285041,8.962748238424531,8.958221268607275,8.952284842729503,8.921879899016213,0.009204215780226085,-0.008983594359016371,-0.003708586066765423,-0.01688598053093203,-0.022431910581465528,0.0010304055576743976,0.0012621882865430983,0.01177921673092216,-0.0065717761465748595,0.001433238091998731,-0.01135026832760413,0.0013907171218175355,0.0040768390368288495,-0.022431910581465528,-0.007353684746175702,-0.007160725594093206,-0.006317405736456784,-0.015869892655277378,-0.0003728710781618089,0.0,-0.007360980618995724,-0.003891452086308941,0.0,-0.031794621119876305,-0.003551241457026119,0.0005951641366348618,0.0,0.01043332745559915,-0.015154601304074028,-0.031794621119876305,-0.01688598053093203,-0.011147774565636445,-0.0027566913954348,-0.008350762535339347,0.0016186451187040244,ASX200,-0.028357067037102442,-0.02400124938578582,-0.01042307516748066,-0.015869892655277378,0.0016186451187040244,-0.019417959306305282,-0.06306398129724786,-0.002886586340267278,0.007189103572469226,0.000763000111309923,-0.007353684746175702,-0.013257476979306404,0.012509560559344846,-0.004188028580886927,-0.008983594359016371,-0.000605627695857383,0.013962213111128129,0.0005951641366348618,0.0012621882865430983,-0.003891452086308941,-0.00991543385752828,-0.003708586066765423,-0.002135673478001679,0.003937121310926346,-0.009966058157612095,0.013564972050088706,0.029217494777371313,0.013431693406884835,-0.011453012522317953,0.026578952201487243,-0.005115643923850832,-0.008678185226461245
2024-05-24,8.952683025265795,-0.12757350868863734,1.6094379124341003,-0.010720854246154873,-0.015237354182176997,-0.01568190011846442,-0.011046436595455029,-0.7470515663274697,-0.2438582379815364,0.8296158951455063,1.0994136204240499,8.960925718931154,8.957695136362615,8.952300460718188,8.922191118756011,-0.0017860905095351835,0.010996921124401128,-0.002586897810822015,-0.013673406306057154,-0.0010700910598443088,-0.00045718336965394727,-0.0009079514801968976,0.00044176167350007915,0.009297866354522377,0.008677485347607676,0.004545166598275468,-0.007077714156086097,-0.009568963082926128,-0.0010700910598443088,0.00697664907667319,-0.002670056623622427,-0.015288751186092754,0.010325296984494619,-0.00016570358686921195,0.0,-0.011471111539994073,0.010979149578957084,0.0,0.0015177858437000794,-0.003133714859175692,0.00010960787194022896,0.0,0.003089128151323473,0.00011078602999494982,0.0015177858437000794,-0.013673406306057154,-0.012709715590876676,-0.0011561626926184076,-0.009468805098803358,-0.0037035262740694884,ASX200,-0.005994137634184729,0.0008691550763903611,-0.007858608311316767,0.010325296984494619,-0.0037035262740694884,-0.0074627125025133086,-0.05027662289730622,-0.001712256838741751,-0.0010739217069363992,-0.0021176732463889575,0.00697664907667319,-0.008790662168754189,-0.011622016508104422,0.0007326166215996056,0.010996921124401128,-0.012490495401825473,-0.003822422371286011,0.00010960787194022896,-0.0009079514801968976,0.010979149578957084,-0.007866144036250647,-0.002586897810822015,-0.0005522364345640897,-0.005806158046342253,0.0007510179179346351,-0.0010345847948098148,-0.012194431422472157,0.004287629058279104,-0.0006497771794178466,-0.004666854764078873,0.008057679629459595,-0.017977932378496157
2024-05-27,8.960506250959465,-0.05971636711665925,0.0,0.007824234118003696,-0.003003753827329271,-0.00759083247778539,-0.00954273408301191,-0.6723530304656304,0.4015849421417291,0.8664591992312347,1.0905135927304335,8.960849465113489,8.9579632022854,8.952623528134788,8.922579686260082,0.0,0.0,0.0,0.011668498124641083,0.0,0.0039955953862331585,0.004624270878236565,0.0,0.0,-0.012434363253202524,0.0,-0.006227709168745924,-0.00998916195766158,0.0,0.0,0.003405520514040213,0.010294196541841754,0.0,0.0,0.0,0.00712818191452533,0.0,0.0,0.0,0.004825084367976261,0.004341931825481257,0.0,0.015994518270759994,0.0,0.0,0.011668498124641083,0.007919145576532434,0.003227302320858205,0.011319612836685566,0.0,ASX200,0.0113600772227374,0.0006764860273061085,0.0,0.0,0.0,-0.0060946275373451346,0.0,0.0006564811968015996,0.0,0.003305872436092795,0.0,0.011322303956666713,0.006548645747686234,-7.662169187818702e-05,0.0,0.013081899278678763,-0.0009962403432505912,0.004341931825481257,0.004624270878236565,0.0,0.007153989146530703,0.0,-0.011865259626437086,0.004349449172206719,-0.007571149943485973,-0.011005801917494965,0.007571768409473472,0.00014693115558476284,0.000776637451028453,0.018137011092130038,0.002588108070148904,0.007140792689890334
2024-05-28,8.957729414390174,0.03704510507341941,0.6931471805599453,-0.0027695021557411635,0.00504704051365851,-0.005756665986421616,-0.010767502613407962,-0.7336017856846111,0.41633224646509903,-0.2936495973388347,0.8495996249582323,8.960282906754472,8.957940939126248,8.952824250871224,8.922935590896735,0.016650359291596684,0.026786756378970353,-0.007593417877807461,-0.00032869395274506125,0.009684975081007595,0.004983313590394067,-0.009142283266074955,0.013163846247035422,0.025250811631310852,-0.01520893829558479,-0.005703549958160732,0.0015330980083090974,0.0035838480619114596,0.009684975081007595,0.00024877090688583796,0.004760705083840819,0.0017470213903224788,-0.001361523881447171,0.0,0.0005718592342421307,-0.004103736748423291,0.005839135093774931,0.0005718592342421307,0.05269194372176624,0.0027184700259967514,-0.005144840472396912,0.0005718592342421307,0.011903753759290175,-0.005531963601151993,0.05269194372176624,-0.00032869395274506125,0.0014596296251193645,0.0013134725606131416,0.004912198220047691,-0.0010498746729036435,ASX200,-0.0015492097291430753,-0.007941828525819098,0.020095998272900588,-0.001361523881447171,-0.0010498746729036435,-0.0005314220157178899,0.027398948617695738,0.00015930561193715882,0.0042933876326195965,0.0028442793851733775,0.00024877090688583796,-0.004621426451610722,-0.0011471159774641743,0.0013131923890166296,0.026786756378970353,-5.137330114534598e-05,0.004692372200661276,-0.005144840472396912,-0.009142283266074955,0.005839135093774931,-0.00833332426225943,-0.007593417877807461,0.007666777863422592,0.026522884498506694,0.0021065063964639556,-0.009688275105160217,0.007244053808235188,0.01859337961186853,-0.0073274028368467935,0.020330858910738533,-0.005818328734568463,-0.014046671114947406
2024-05-29,8.944628523291078,0.28879888052765507,1.0986122886681098,-0.012933129132468668,-0.01563155182584803,-0.007991174845562853,-0.0229877804034709,-1.201591041760769,-0.7590439813420722,-1.0223578316404338,0.8172303682462659,8.957454822311846,8.956680697972262,8.952504112017808,8.923153775398319,0.017892743675129767,-0.007487848115648595,-0.008576921068370082,-0.018120125439460663,-0.006306457724204279,-0.0018834516287909151,-0.015121266683310946,0.011701190395817001,-0.007334739230445447,0.015670945718336864,-0.011710967422086665,-0.015215402396175975,0.0007742583326053093,-0.006306457724204279,-0.007340042368613818,-0.0011440423027204865,-0.016241792670070327,-0.014725291604858737,-0.0004829819096502533,0.0003809973400801175,-0.02337331201356367,-0.005817445121705906,0.0003809973400801175,0.007230325523375296,-0.0012522589482600352,-0.010893523280097957,0.0003809973400801175,-0.004554568284236001,-0.01053097041978155,0.007230325523375296,-0.018120125439460663,-0.018211084539312212,-0.0009220237894674229,-0.024205780033285135,0.004673108174339595,ASX200,0.0,0.003597364422572395,-0.014255443028386152,-0.014725291604858737,0.004673108174339595,-0.014781586515909686,-0.036767411817790085,-0.0026480861318091417,-0.010653509851791036,-0.0010967228566547893,-0.007340042368613818,0.0004649221142980529,-0.007652976711693099,0.0009970046621378805,-0.007487848115648595,-0.016590427160682816,-0.013246983489636089,-0.010893523280097957,-0.015121266683310946,-0.005817445121705906,-0.012887479084978217,-0.008576921068370082,-0.014468000963391287,0.003817096309435653,-0.01107004881000115,-0.006327302070345448,-0.009019225758996342,0.001202626352594527,-0.000914124563249438,0.00441383466916511,0.000952399697642642,0.006490091995317436
2024-05-30,8.939738295102924,-0.11395362589006053,1.3862943611198906,-0.004867063484563934,-0.017675406603727704,-0.020347994340256994,-0.02323091697365059,-1.209045609172364,-1.4377937705136705,-0.7928081485545893,0.4337523654796609,8.95425689397683,8.955079446416887,8.952006549842398,8.923320157638274,-0.015025002395387413,-0.016523090162859775,0.005848551790063897,-0.013269804410941008,0.0011102894643880304,-0.004404316204532298,0.005464540245993721,-0.01496717429290017,-0.02059973300934546,-0.006098959870752851,0.00322430480823965,-0.01726578134188163,0.011384959484408952,0.0011102894643880304,-0.005957255848209187,-0.0051461067652403825,-0.0029532241027649887,0.009973795503471121,-0.0006067609019434613,-0.00038085223638933903,-0.003071033843389273,-0.010786398940313323,-0.00038085223638933903,-0.02499321047945435,-0.005162741969023389,0.0012712985396244642,-0.00038085223638933903,-0.017792070192083318,-0.008549338056661887,-0.02499321047945435,-0.013269804410941008,-0.0011879917536180623,-0.0046017248620752555,0.002150497936280849,-0.0036090576155941114,ASX200,-0.017154634445262003,0.013872406992542939,-0.02740180618705064,0.009973795503471121,-0.0036090576155941114,-0.015307185341468067,0.031196999974791684,-0.0021929805276947973,-0.016819147595647028,-0.004720080524464678,-0.005957255848209187,-0.006197399133612119,-0.0129547021501591,-0.0005585104518518385,-0.016523090162859775,-0.015514224302905593,0.00043120816791554484,0.0012712985396244642,0.005464540245993721,-0.010786398940313323,-0.005841076236132505,0.005848551790063897,0.003902018245655334,0.006103068494982531,-0.00950845340349459,6.246260629752122e-05,0.007700619885924598,-0.0048295170729540276,-0.01680989439498589,-0.0012039313808565578,-0.019441280735987543,-0.0019145906227154134
2024-05-31,8.949326221085677,0.8932826957795099,1.6094379124341003,0.009589176881019325,0.004698309185667475,-0.008334236153797829,-0.003346005948472369,-0.2890518894574184,-0.8929015341635588,-0.4764818636132619,0.6693386324063789,8.953362214401722,8.954532944042807,8.95190157414116,8.923582284192113,-0.008745128511338383,-0.011739393735460783,0.005367690015021892,-0.008226002891558712,-0.008500200285729951,0.0004769308319934033,0.0017982610817191451,-0.009577815447455786,-0.0029275193524699056,0.011295444059308952,0.012874719456846815,0.006686318612619233,-0.003455786381805463,-0.008500200285729951,0.007995824231928827,0.0025070505608104357,0.013051199663629866,0.006557169331649804,0.0021956698635315114,-0.0005715323981535762,0.0019264206038202478,-0.00012310510770467865,-0.0005715323981535762,-0.034168059639470096,0.0024598193323341483,6.219213771963487e-05,-0.0005715323981535762,0.013760638974108393,0.014970495867080465,-0.034168059639470096,-0.008226002891558712,0.008886242975687674,0.003104909521282483,0.01139207832470606,-0.00047737888582992426,ASX200,0.0047291836326742226,0.00023577053228639863,-0.013183223050499475,0.006557169331649804,-0.00047737888582992426,0.010131915001499774,0.0058150451585777295,0.004164602307387448,-0.0036643500144919058,0.002550479796504582,0.007995824231928827,-0.0015723392161082653,0.011334274515716544,0.01045099447130535,-0.011739393735460783,0.00040974443968233327,0.006375186604038427,6.219213771963487e-05,0.0017982610817191451,-0.00012310510770467865,0.01360356623985015,0.005367690015021892,0.0008453847841606134,-0.0025367250811163563,0.020395549440384554,0.0015122727223415534,-0.010633166100284823,-0.006867322030917362,0.00422922919420059,-0.013162094806000245,-0.015598453751607197,0.013309193864041637
2024-06-03,8.956995311928852,-0.5116188474116504,0.0,0.00767008280006929,0.017259259681088646,0.01236839198573697,-0.003499103886451988,-0.30049213934824315,-0.8355159149874086,0.1327246156545825,0.7046404095774979,8.954023760118577,8.954767716672386,8.95210181812728,8.923920311755365,-0.024508883267404094,-0.03534654123931466,-0.001521497679006571,0.017731068051095637,0.010151150585457762,0.005231087380225841,0.000644104546746977,-0.024218498670752285,-0.039164188203287376,-0.0015387921038956364,-0.004233991989697633,-0.01912429532737608,-0.0013396166747449672,0.010151150585457762,0.0011154602235351897,0.004004091078230982,0.014533439976491154,-0.005035270574831377,-0.0010351946051062552,-0.00038121523770103785,0.02471135109581183,0.005580473135502124,-0.00038121523770103785,0.011290278893180154,0.004717635056204384,0.005940857619671975,-0.00038121523770103785,0.013502284726512213,-0.002975667256430056,0.011290278893180154,0.017731068051095637,0.016089263044388735,0.0016266164009211882,0.011613708996001209,-0.005050744921308026,ASX200,0.006717583912979605,0.013214875425833925,0.014429002560831612,-0.005035270574831377,-0.005050744921308026,-0.003406188003941602,0.06328150646088458,-0.001443155982166083,-0.008438868645864586,0.0010444910090572233,0.0011154602235351897,-0.002692994833581566,0.01124227282209609,0.0022053896774090215,-0.03534654123931466,0.017296785325341874,0.00441722427974415,0.005940857619671975,0.000644104546746977,0.005580473135502124,0.00621264490935813,-0.001521497679006571,-0.015390679199897787,-0.011133666649843017,-0.002290700520399107,-0.0019364811196959705,-0.008102616417351015,-0.008005234945392854,-0.010444119055971656,0.005374356926362622,0.004219281323373751,-0.011244603880077485
2024-06-04,8.953911471033116,0.0053208596323000915,0.6931471805599453,-0.0030747555719854024,0.0045858439399691486,0.014175020820988565,-0.003803910868044686,-0.32289150013536283,-0.8999815519164662,0.12513908463944573,-0.5429801881561016,8.954003344859045,8.954686201048593,8.952172846636689,8.924223205421049,-0.014881894853968743,-0.012984603780218604,-0.0037205964228014038,0.002229227022967235,-0.008951588673757883,0.007294174497754827,-0.007488764134323861,-0.014608549742886704,-0.010662755753411402,-0.0016182381155494983,-0.004016516774034276,-0.00971939028059873,0.0021128090695523433,-0.008951588673757883,0.0015016810037827414,0.0049717586259125845,0.009599925235853105,-0.012419638611258207,-0.00013810157824574793,-0.0005720772980421807,0.004122191014529519,0.0016850383781543423,-0.0005720772980421807,-0.036938606598829325,-0.0007188705692225133,-0.010824574441649743,-0.0005720772980421807,-0.013569630614563228,0.003629755574772362,-0.036938606598829325,0.002229227022967235,0.002897689716724936,0.0049939908686396335,0.0003498272499374189,-0.000288020544917102,ASX200,-0.011758384279700142,0.022134532960387917,-0.027208297200899755,-0.012419638611258207,-0.000288020544917102,-0.008136795406884285,-0.05985597463640299,0.0070485106576005764,-0.021324337438339912,0.005200104253249545,0.0015016810037827414,0.004120136688108923,-0.002196036289781844,0.007014325989354303,-0.012984603780218604,-0.007583389304438152,0.002343156495405702,-0.010824574441649743,-0.007488764134323861,0.0016850383781543423,0.0019237557397905874,-0.0037205964228014038,-0.014828966397044195,0.010187183196081704,-0.011644357199686036,-0.007525750638817399,-0.015498282799057815,-0.005020272099144247,-0.0038114656998272972,0.00015094909195725203,0.009379333418393043,-0.0007547226344869535
2024-06-05,8.958025443361693,0.2501580723248461,1.0986122886681098,0.004114502956382166,0.0010302640962819097,0.00870034689635131,0.013398656082018918,0.8539394837935141,-0.6970836679792577,0.1800879174651631,-0.3749136507062557,8.95473583979115,8.955004704967847,8.952403006682326,8.924565236726405,-0.010781141718125144,0.01113234000792149,0.0018204993194698368,-0.0010376486147514604,0.012223460620860339,-0.003045745336054634,0.00861368833659789,-0.010514382877883748,0.011415592669038082,0.004374544706650123,0.006170658588017564,-0.01783834185389055,-0.008581363070320891,0.012223460620860339,0.011778015849957276,-0.006537686111190209,0.008213893212909707,0.014608148061848961,0.0,0.0,0.0007477418377621004,0.019436657343803874,0.0,0.015479112417361485,-0.003467196830808143,0.009209992193333015,0.0,0.014979643028449254,0.002477833457863523,0.015479112417361485,-0.0010376486147514604,0.006920387900249027,-0.0023368869575295143,0.006623710916189875,0.001535618257649951,ASX200,-0.008545093516627768,0.024990370101279486,0.015598963957449233,0.014608148061848961,0.001535618257649951,-0.014563549897725046,0.06403085389907727,0.006118367044041131,-0.01731971004829922,-0.0028952237913869245,0.011778015849957276,-0.008310322624866555,-0.008902371566841365,0.005680797047296945,0.01113234000792149,0.010239981039855591,0.013594963396003804,0.009209992193333015,0.00861368833659789,0.019436657343803874,0.0038366885514838373,0.0018204993194698368,-0.008500681341438384,-0.0060401145852348485,-0.00114756851910066,-0.00010962141069910141,0.006674265026803389,0.019081799379425578,-0.0067445058897432466,-0.0010612718100354176,0.009010694745102334,0.020736218532722027
2024-06-06,8.96479780075141,-0.12754242009671798,1.3862943611198906,0.006773226159665248,0.010887729116047407,0.007803490255947178,0.025062749937036034,1.2635463610919584,0.12045632414849454,-0.5624412855913975,0.8318889095693318,8.956572833793357,8.955941523641323,8.952891982325447,8.924973639462774,-0.0018634752737384888,0.01978414120753195,0.004633338816468657,0.002809615337435961,0.006858019711761838,0.0034886912727975184,0.004181590344023139,-0.0032460993891713025,0.018448830370002042,-0.008801144620711113,0.0011669402894215262,-0.004849586392175005,-0.007204682284874618,0.006858019711761838,-0.00019979667494810248,0.0017421740663556657,0.01111472886642024,-0.00696747488840332,-0.0006483541902214118,-0.0013349806137010593,0.007816863210423861,-0.0008596103954716212,-0.0013349806137010593,0.04246082043262687,-0.001007443967060062,0.004122129657173693,-0.0013349806137010593,0.003813889574277137,0.002029610638347007,0.04246082043262687,0.002809615337435961,0.005730743508834503,-0.0006739347618167903,0.009681913905294822,-0.0016290375497089334,ASX200,0.0034108697918865984,-0.011812319903945991,0.015359267282059594,-0.00696747488840332,-0.0016290375497089334,-0.008640919962634752,0.022948346205824355,-0.005149371645835126,-0.011147530391060104,0.0017002205392664712,-0.00019979667494810248,-0.005403627543812924,0.005527405274230387,-0.00285304419777641,0.01978414120753195,0.0,0.012653266710346934,0.004122129657173693,0.004181590344023139,-0.0008596103954716212,0.01014238349307906,0.004633338816468657,-0.0034335184981991846,-0.0022891948024945045,0.010310869455862428,-0.02052774041193492,-0.019399188662704014,-0.007538507423775595,0.013918760223129859,-0.00476215631998649,-0.01047572279731776,-0.007066741052744252
2024-06-07,8.969669103793757,-0.07993968695892302,1.6094379124341003,0.004871924313166138,0.011645150472831423,0.015759653429213514,0.020345497369182838,1.1169065175535877,0.9981795796862939,0.45966243072118335,0.8888960593071066,8.95896676636432,8.957257061372164,8.953555238703894,8.92542835552261,0.03421288606574487,-0.00026474683965421823,-0.0048041290926783145,-0.005927773852998163,-0.02709452422410493,0.0001177347036422753,-0.004754814747240103,0.03749868713140771,-0.0031251977610178183,0.0013240944348858956,-0.004470061794988473,0.0042714518233027444,0.011099162433710206,-0.02709452422410493,-0.001114598334459333,0.0017724788550342826,0.005591086228446026,-0.011106941503778027,0.00035887523446451023,0.0009550405798427716,0.0,-0.002325832362192333,0.0009550405798427716,-0.05939082168882001,0.0015936587086609647,-0.00510153526010089,0.0009550405798427716,0.0016055653710839643,-0.0022395109028475924,-0.05939082168882001,-0.005927773852998163,0.0065498787609800675,0.0018284745320393217,0.004120876732815952,0.007560215191439743,ASX200,0.010837769205844025,-0.011761195262105534,-0.041035110192906,-0.011106941503778027,0.007560215191439743,0.006404626215560606,0.033806977039391506,0.0014889228356010852,-0.018590775546002344,-0.00011515198957345578,-0.001114598334459333,0.0008147796133429517,-0.0005058217791923576,0.0031196099483204306,-0.00026474683965421823,0.0122576850579967,-0.001725669463054,-0.00510153526010089,-0.004754814747240103,-0.002325832362192333,0.005364216589460081,-0.0048041290926783145,0.014696271649174322,0.017775825068919563,0.011983218601886217,-0.012080309379380632,0.003926860046507605,0.01515225086296963,-0.003029404561426891,0.0030068574347289472,0.008780802205162225,0.016260675709374783
2024-06-11,8.956273575418054,0.3806751062458398,0.6931471805599453,-0.01322012820989541,-0.008453252680399807,-0.0017490291722853783,-0.000721308877590096,-0.06967242165754807,-0.3523647583131878,-0.8659308879249012,0.06735594778065096,8.958477634474987,8.957163437704816,8.953661979467345,8.925740007081654,-0.005851923930523382,0.030896060300839755,-0.011767464510906517,-0.010324366087312131,0.0009972679962266364,-0.011025127465812004,-0.02622095955864426,-0.008491589082758407,0.028477786871153037,-0.003807635893352602,-0.003691767584739209,0.0011227489687510048,-0.00547453774773759,0.0009972679962266364,0.0052842448334503335,-0.009052859522693526,-0.004926142600048594,-0.0010850360591413708,-0.0003725584620985494,0.00133548996570993,-0.01032835778973143,0.012206658217275495,0.00133548996570993,-0.006862361205821435,-0.006735430272760165,-0.01004408933482051,0.00133548996570993,0.016018843042479546,-0.0013281833185114188,-0.006862361205821435,-0.010324366087312131,-0.010166739089903303,-0.011877432620606115,-0.0092103316528408,0.003236286499093888,ASX200,-0.01758516232305223,-0.0044344532299476465,0.006320975526190943,-0.0010850360591413708,0.003236286499093888,-0.018971316492848906,0.06981500401056931,-0.008515548523517031,-0.0015923570243631935,-0.005216904907389695,0.0052842448334503335,-0.007585710182903171,0.011587557004975787,-0.007622148622727709,0.030896060300839755,-0.006352149880625776,-0.009299229252330695,-0.01004408933482051,-0.02622095955864426,0.012206658217275495,-0.012304960740592188,-0.011767464510906517,-0.0011067390016809941,-0.0033713880661696426,-0.014505007978942174,-0.006739347701545527,-0.0012352843443510174,-0.00205155338687739,-0.008398583852854488,0.004662395774316886,0.006598258618754065,-0.0078069708458871675
2024-06-12,8.951116172340885,-0.17715038461893123,1.0986122886681098,-0.005131600590777323,-0.018217277094896844,-0.013498679070934404,-0.0027878665493736247,-0.24621582850601476,-0.5063519136423029,-1.0060066139978077,-0.13648851820916294,8.957143211266928,8.956589080654657,8.95356226589581,8.925995704547503,-0.02444884303730452,0.007672652323997776,0.008274685718474416,-0.013036113051815536,0.012275377571110548,0.0028844896333933487,0.009644979283910556,-0.02591748450841062,0.008266523114366247,-0.013118509281619412,0.004834509185940643,0.023637162036949797,0.011755399413956397,0.012275377571110548,0.008467720241887331,-0.00018892557989039563,-0.0066217779095108535,0.016048622132648255,1.3822079173431185e-05,-0.00038121523770103785,0.0007489922065736923,0.015157577101674664,-0.00038121523770103785,0.0351753937944472,0.0004579123753500217,0.014103708848985989,-0.00038121523770103785,0.013357245211546888,-0.0009083171697167531,0.0351753937944472,-0.013036113051815536,-0.0037211714734814347,-0.002220857316456594,-0.004486619075620158,-0.005496619293602595,ASX200,-0.005472063234481345,0.0012863243425952438,0.012851028875042234,0.016048622132648255,-0.005496619293602595,-0.015099867874318162,-0.02649157610372848,-0.0004136695243117821,-0.01504978900399916,0.0011077961164913858,0.008467720241887331,0.0031071084599649736,-0.006572946818558486,-0.0013357571058061498,0.007672652323997776,0.008410796103152941,-0.014115652501078919,0.014103708848985989,0.009644979283910556,0.015157577101674664,-0.006581624448910689,0.008274685718474416,0.005449991138574795,0.012080023148839878,-0.007641164730775029,-0.013332999613592775,0.017280088360143428,0.010365689063612547,0.020688634833768822,-0.0003337303476856778,0.004572346404992662,0.0016048270221331361
2024-06-13,8.955538466048536,0.15139233662606028,1.3862943611198906,0.004422865612063173,-0.0007346640630258464,-0.013935502301888955,-0.002481126523314169,-0.22187931770256464,0.7405604081355743,-0.8126200737839671,-0.05030166193411072,8.95685163088818,8.956489069662885,8.953639837558548,8.926294003118425,-0.01318399069939966,0.001527530140253368,-0.00628533693698292,0.009697093097517694,-0.015209116169525675,0.0066164075783313155,-0.01972610622231094,-0.01568294143338938,0.0018143522033503673,0.0033691388197948672,-0.004573513931204324,0.010810511462906663,0.006054758704452392,-0.015209116169525675,0.0023419114371167104,0.008319258975145955,0.011058807707740592,-0.008803709147867496,0.0011874453801766732,-0.0005720772980421807,0.006344517911613225,0.003351919101025779,-0.0005720772980421807,-0.038550088035048564,0.002401996285621872,-0.019411174933029986,-0.0005720772980421807,0.006492189577046542,-0.001680469329778836,-0.038550088035048564,0.009697093097517694,0.007741913030365811,0.0067570780683288145,-0.0003473966248306615,0.0052418078217130884,ASX200,-0.0068727400292944675,0.015741962571155295,-0.016022835336758568,-0.008803709147867496,0.0052418078217130884,-0.0034639306745333025,-0.027851529528928193,0.001943228082242975,0.004850454133749454,0.004366784919457963,0.0023419114371167104,-0.002810585623987152,-0.0040108604968519005,0.003928498755079135,0.001527530140253368,0.009746449291135318,0.020099206185844164,-0.019411174933029986,-0.01972610622231094,0.003351919101025779,-0.005851188234716332,-0.00628533693698292,0.012586510277619742,0.003867293550377105,0.0022245921036418213,-0.0021847637665798484,0.00032606358462251183,-0.01072850916325084,0.017787157972250525,0.011702125474566089,-0.001406785485611906,-0.008491757832862412
2024-06-14,8.952255910681155,-0.18176390298112025,1.6094379124341003,-0.003272236938499531,0.0011398859767152677,-0.004002102620922351,-0.012388111291070689,-0.8093806510620178,0.8152736645258485,-0.7514634408634323,-1.0959611766738715,8.956017614821853,8.956086682831051,8.95358560198225,8.92655567886232,-0.005881700424063475,-0.002160038780832431,-0.002055811625296889,-0.00938851993035273,0.01347284916763865,-0.004162329111335732,-0.02621656478974097,-0.0018877714663753915,-0.0015697311147381142,-0.002629617591860534,-0.005904975137963463,-0.009268493010574613,-0.01535678884750453,0.01347284916763865,-0.0003937831547364121,-0.004462100520654334,-0.0013539848101347001,-0.015934866669270797,-0.0018598656280162389,0.0,-0.003342562698756562,0.001206021547202767,0.0,0.014111778734601375,-0.0013889555195169792,-0.014331541193580842,0.0,0.0047210091368491,-0.001498120509468089,0.014111778734601375,-0.00938851993035273,0.00028570359147789796,-0.006849367431385888,-0.0006949839470644207,0.0033215319127362884,ASX200,-0.0025431781531235036,0.006252822507226949,0.009604300840204107,-0.015934866669270797,0.0033215319127362884,-0.0034759712099123393,-0.026018834294670397,-0.0020852699505723203,-0.011625707207394358,-0.0032091335277958915,-0.0003937831547364121,0.0012254656205996721,0.002427029257859758,0.00036910188169105306,-0.002160038780832431,0.0012805483087494106,0.003951106217596358,-0.014331541193580842,-0.02621656478974097,0.001206021547202767,-0.003597884936735072,-0.002055811625296889,0.01067449720668183,-0.005515671074688864,-0.00033968418967065937,-0.013291881135040425,0.008443925335991994,-0.00017824763720408632,0.008328765018121513,-0.00018973771334187498,-0.005222630363029547,0.0051845846370604225
2024-06-17,8.94914439939925,0.08740691845148679,0.0,-0.0031022607517741606,-0.006354259410517167,-0.0019681475090217726,-0.02011443260796763,-1.1091595042768372,-0.018019544795355752,-0.3025334492554568,-0.9002126354454528,8.954771447969105,8.955427585536068,8.953411808252502,8.926782974198584,0.015544351528228735,0.023681732701510964,-0.0005767042736818795,-0.0003154237675863434,-0.008116581272487187,-0.0038223325040408845,0.009061492226763676,0.01735918758022062,0.019536754020303932,-0.0015690167336680349,0.004758766025755083,-0.011899469699016934,0.005289771375666525,-0.008116581272487187,0.007635164372320513,-0.003043841939520029,0.001435438763118145,0.007869606899887903,-0.00037218797964298376,0.0005724047578183365,0.006696409805534133,0.009460439828984467,0.0005724047578183365,-0.0026154347759447935,0.0005823226913404733,0.0036701445867925544,0.0005724047578183365,0.006145023514791457,0.004884282516178925,-0.0026154347759447935,-0.0003154237675863434,0.006829795821209379,-0.003408226864443859,0.0017375872972691222,-0.002176723015686811,ASX200,-0.01268314046429727,-0.011961051856263666,-0.006461174936896738,0.007869606899887903,-0.002176723015686811,-0.01682924470317774,-0.03177036967451093,-0.0026497199181727527,-0.03409193202900397,-0.005628093534262404,0.007635164372320513,-0.00550541383379079,-0.018180382464704124,0.003586073612911648,0.023681732701510964,-0.005177885677440578,-0.0010372779430261154,0.0036701445867925544,0.009061492226763676,0.009460439828984467,-0.0006289874918372431,-0.0005767042736818795,-7.059463684645968e-05,0.0034082584174014536,-0.01587341055144151,0.016985258192095114,0.005100332804174647,-0.016031769397759334,0.005604698810257532,-0.0014997579536139794,0.007315543300122363,-0.012551613738351876
