Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2024-05-29,0.8983249615828756,1.0091443808363678,-0.010343652130424904,-1.6329417466216865,-1.4494415223566144,-0.6425398114317579,-1.3603015925768922,-1.3603015925768942,-0.5802013620874673,-0.7652917511207892,0.15884110750182776,1.0160496494954137,1.0254219165110179,1.0339804564829502,0.9469264444903316,0.6869471847912969,-0.34155815232492664,-1.0164250161857418,-1.4246905959216467,-0.7136777301169555,-0.29876108332110096,-1.4651274505211629,0.3334046145459771,-0.3722326910708604,1.6118587227745358,-1.3117721087229879,-1.5762714536788693,0.09446685772246251,-0.7136777301169555,-0.7972711941553667,-0.17723180946828457,-1.4698986253483666,-1.1273810921625713,-0.16968803144281167,-0.08106255433724063,-1.9043571587174215,-0.5171498862152352,-0.08106255433724063,0.37119193191379674,-0.30413860936584936,-1.0550242384719009,-0.08106255433724063,-0.45209031332522004,-1.1932574075045632,0.37119193191379674,-1.4246905959216467,-1.5332076309928364,-0.21056309368568177,-2.0550136874114333,1.1663061989860644,ASX200,-0.034129628792925686,0.39228907540488384,-1.094604701580675,-1.1273810921625713,1.1663061989860644,-1.003991694516367,-0.9932718771519523,-0.4521577757743081,-0.5868282255194529,-0.2305618513686583,-0.7972711941553667,-0.009539869006063037,-0.7122844191580202,0.20038396259046248,-0.34155815232492664,-1.7075105472729426,-1.0640713672148665,-1.0550242384719009,-1.4651274505211629,-0.5171498862152352,-0.9880130991724043,-1.0164250161857418,-1.5222376567632587,0.3852252938211344,-1.1428376654855503,-0.6293859755302383,-0.9340144742813001,0.15156865284018883,-0.08302589654911678,0.42936836281246127,0.08797353577403441,0.6670376594200667
2024-05-30,0.8598873803518421,-0.40092957611132024,0.7012996144428181,-0.6395001371767153,-1.633373186409545,-1.5385980654074212,-1.3739415189407358,-1.3739415189407307,-1.39276925012321,-0.5759049072250975,-0.051158710604869255,0.9903503275096078,1.0124701185819747,1.0299032554142584,0.9483059165966198,-0.6163319981966091,-0.748645969766309,0.6490449666995469,-1.0444319192353946,0.06882516056917092,-0.7025819359438069,0.48566499906482136,-0.4756643967472946,-1.0372027215244843,-0.5929927201643034,0.2966062669111829,-1.789828064108847,1.213370384771073,0.06882516056917092,-0.6581176500870126,-0.8285754394704541,-0.3204307202436142,0.6965664208433529,-0.21560690144601766,-0.08474018854995585,-0.2880005939582305,-0.9071592205100814,-0.08474018854995585,-1.4542939754048472,-1.296415261915998,0.06616117367687382,-0.08474018854995585,-1.8239816459514955,-0.977595707456366,-1.4542939754048472,-1.0444319192353946,-0.14996595828415613,-1.0497001640416808,0.1319349505008818,-0.9237496128192261,ASX200,-1.1745697016753849,1.4324361972782838,-2.095605899490909,0.6965664208433529,-0.9237496128192261,-1.0386523608421883,0.8130108139953977,-0.3675805728227023,-0.925113319422366,-0.9489261658586914,-0.6581176500870126,-0.718858246985935,-1.1728069449306966,-0.14065497319878714,-0.748645969766309,-1.5978394035123176,0.0016317369454455974,0.06616117367687382,0.48566499906482136,-0.9071592205100814,-0.48142005279141353,0.6490449666995469,0.40895983259447694,0.6287920109869688,-0.982576927075059,0.010689963750334623,0.7555070702473199,-0.47269819530435353,-1.692848861057672,-0.13737563604110203,-2.002152231595419,-0.17394160140797385
2024-05-31,0.9354266743990384,4.191675152885145,1.4129428810160611,1.1322728317035873,0.3617259603811296,-0.6672678555036295,-0.269284671954962,-0.2692846719549642,-0.7000105915480416,-0.37687010761675216,0.06820167286908578,0.983175167469319,1.0080544534716522,1.0290433063819677,0.950479668746763,-0.3668068210274185,-0.5326557560383789,0.5934239153250287,-0.6509559719113664,-0.9462040553296929,0.07846651759230543,0.13915564538060343,-0.31125968009978994,-0.1532451359244811,1.1656051772222455,1.339093612305781,0.68236545075088,-0.3495456570617817,-0.9462040553296929,0.7416952170180383,0.41574069576892486,1.0584291774087562,0.4437912066245757,0.8244202579581651,-0.08566091135711916,0.10515337958836567,-0.07258201647172746,-0.08566091135711916,-1.9840534644770589,0.6357405118689733,-0.04480133356968053,-0.08566091135711916,1.4357459463726294,1.5738623354639916,-1.9840534644770589,-0.6509559719113664,0.663965918957365,0.7064192403211884,0.895359031457266,-0.13349999561562298,ASX200,0.27831575044549695,0.05430711271436457,-1.0135417833347997,0.4437912066245757,-0.13349999561562298,0.6248772598193929,0.13750748579145292,0.8131175428981172,-0.2058733837491161,0.4911920097926535,0.7416952170180383,-0.22595585514050118,0.9281592908521547,2.2841552673110326,-0.5326557560383789,0.011201630977720856,0.463343818312688,-0.04480133356968053,0.13915564538060343,-0.07258201647172746,0.9113352247785312,0.5934239153250287,0.08882487185303416,-0.28952932955744604,2.080821757894377,0.1555799447310284,-1.0980200151150186,-0.684392455569029,0.4342002069619614,-1.3502070695816062,-1.605056501880136,1.354276302085655
2024-06-03,0.9963717816538734,-2.095064466040807,-1.4336301852769109,0.8959757886998836,1.4857284164608744,0.8208384961768259,-0.27770601220392077,-0.2777060122039223,-0.6466781410707209,-0.12696645958384195,0.08863542347223148,0.9884800198177258,1.0099510888367422,1.0306837605350825,0.9532836909230957,-0.9961482209869026,-1.6086528717974882,-0.20078188446772213,1.3671741508377115,1.0254195352603277,0.8398213478233887,0.03033603082876235,-0.7599542028315102,-1.9827689655992131,-0.13237831402251896,-0.5041342975976377,-1.9837797284665346,-0.1272156587018226,1.0254195352603277,0.050751947874990065,0.6594136810009418,1.1871817443866672,-0.4093148180505343,-0.3745888412478062,-0.0847419411800165,1.9193487031106125,0.3726007159755955,-0.0847419411800165,0.600899140240546,1.208874602831262,0.49595930134962696,-0.0847419411800165,1.4089052567012545,-0.3732977446519076,0.600899140240546,1.3671741508377115,1.2508885074369003,0.36943569956298633,0.9137541604161743,-1.2883785402303487,ASX200,0.410126283310528,1.3655534255880808,1.0598866711592514,-0.4093148180505343,-1.2883785402303487,-0.2582864297137491,1.6917974489147052,-0.22831648231469936,-0.46582752640114994,0.1929473877968018,0.050751947874990065,-0.3451773048830194,0.9201599078128115,0.46562954108428894,-1.6086528717974882,1.719762335208953,0.3109514120408706,0.49595930134962696,0.03033603082876235,0.3726007159755955,0.3796842593730583,-0.20078188446772213,-1.620094839640955,-1.2072416665607628,-0.24508866436370794,-0.1891092005839906,-0.8409881655039269,-0.8027906396527594,-1.0450898947704403,0.5265639969459214,0.4205503308628039,-1.1111183608089732
2024-06-04,0.9718087646355903,-0.010787280474144822,-0.7219869187036679,-0.4198399354732544,0.35172577063503113,0.9517283046236114,-0.2944761340298057,-0.29447613402980816,-0.7068051723330392,-0.1298329015337703,-0.41926823104026506,0.9883162599210272,1.0092925058388378,1.0312657246709915,0.9557970740451075,-0.6106282828948426,-0.5887792007922548,-0.4543919479115169,0.1587651922511333,-0.9941123982059783,1.1713424746409968,-0.7382021088740544,-0.4646968606001244,-0.538237139046364,-0.1403850488118347,-0.4807336099271459,-1.0059911667788162,0.23496415525886816,-0.9941123982059783,0.08941138912128305,0.8171149494880185,0.7593779109384283,-0.955892337104084,-0.04177614309255283,-0.08566354272537963,0.2781920132023082,0.0682754498081631,-0.08566354272537963,-2.1449837762756347,-0.16909293688800484,-1.0486318210036891,-0.08566354272537963,-1.3844077764786127,0.33993565081361465,-2.1449837762756347,0.1587651922511333,0.17920978628171813,1.1377694707355803,-0.015994492765289626,-0.08579650043273045,ASX200,-0.8137156560202693,2.2766016480255593,-2.080775950426087,-0.955892337104084,-0.08579650043273045,-0.5673676808508082,-1.6263273296408753,1.3507759099185985,-1.1736181146501163,1.0170127018602004,0.08941138912128305,0.37938413586446096,-0.2408224425061595,1.5243928542053529,-0.5887792007922548,-0.7932720433551466,0.14984738145333382,-1.0486318210036891,-0.7382021088740544,0.0682754498081631,0.07296859495964872,-0.4543919479115169,-1.5605100887777514,1.0653363748583398,-1.201839775730572,-0.7498931271652619,-1.594008502680079,-0.4924961944948536,-0.3745464582194579,-0.000869932354192826,0.9480750390578037,-0.05804561077716307
2024-06-05,1.0045937456317995,0.852527907511439,-0.010343652130424904,0.4593757113240723,0.036149701421559335,0.5558158816265921,0.6538789080733955,0.6538789080733977,-0.5299457030372989,-0.10856845714335721,-0.34173576595158855,0.994194020753084,1.0118660753462692,1.033151799239011,0.9586361329619132,-0.4475343873416761,0.4913901073383084,0.183947381648792,-0.09359831677591048,1.2459073269953762,-0.48482408031891305,0.784314919438593,-0.3397665019150239,0.5592379239206311,0.4637235110345509,0.6138203165757765,-1.849541185260924,-0.890005246526751,1.2459073269953762,1.1235420999116816,-1.0556691073677273,0.6395690806120973,1.0408168724673743,0.009431671889682438,-0.0829017217358072,0.012423692560907794,1.4647541072385062,-0.0829017217358072,0.8388777370231341,-0.8656978117385764,0.798055393656876,-0.0829017217358072,1.5624831278844529,0.21538212737755832,0.8388777370231341,-0.09359831677591048,0.5045154383275364,-0.5328501003790371,0.5005750414252214,0.3737496109494754,ASX200,-0.5997620300110276,2.3239654098086864,1.1484537121038294,1.0408168724673743,0.3737496109494754,-0.9896185935567058,1.712660723308651,1.1771961503618584,-0.9526689269521184,-0.5868060250718202,1.1235420999116816,-0.944796705808551,-0.8205905210787506,1.2302850197338722,0.4913901073383084,1.002273279104774,1.0278602159837378,0.798055393656876,0.784314919438593,1.4647541072385062,0.20960758724202339,0.183947381648792,-0.8915327390047953,-0.662559409691463,-0.1287743876218938,-0.0064948909588372905,0.6514857019585113,2.0169360241767302,-0.6705205035230826,-0.12299405524658133,0.9102978554486456,2.1081332178072345
2024-06-06,1.0588585071545695,-0.44839262889959963,0.7012996144428181,0.7857016889418207,0.9138148191893415,0.4911642020450303,1.305703485438788,1.3057034854387826,-0.08516300675988298,-0.4248863546922867,0.16857686068583336,1.008953567923714,1.0194404932750252,1.0371602108578688,0.9620273856122641,-0.09516390144500307,0.8825499321300538,0.5085334582306865,0.20367123882923685,0.6759785540862995,0.5603648818920688,0.3642656244219937,-0.1192365241832653,0.9121504813538154,-0.8669283295348051,0.07565721469887327,-0.5033001500382172,-0.7445707728838965,0.6759785540862995,-0.08079302522658002,0.2913826338960965,0.8905078370347779,-0.5519434238866389,-0.23103823346084199,-0.08934907489551351,0.5702111508443523,-0.12993993571775264,-0.08934907489551351,2.3959031119039396,-0.24214630620547015,0.3283202849031203,-0.08934907489551351,0.4073574216767048,0.16695604053397883,2.3959031119039396,0.20367123882923685,0.408175526679515,-0.15409868659957357,0.7535540754388049,-0.4238225399531388,ASX200,0.19106944850997143,-1.1617455195310744,1.1303000355287869,-0.5519434238866389,-0.4238225399531388,-0.6003916989805521,0.5916016849080852,-0.917686501674712,-0.6138564553293088,0.32275224991061036,-0.08079302522658002,-0.6341022003882688,0.4247023184997866,-0.6443675085118991,0.8825499321300538,-0.02989713869466186,0.9539973469244282,0.3283202849031203,0.3642656244219937,-0.12993993571775264,0.6618728125281268,0.5085334582306865,-0.35891516589640104,-0.26322246814851696,1.0406099403499436,-2.0666022955245733,-1.993444470329861,-0.7542120219937537,1.4156961329000013,-0.4967465938771765,-1.0780702396486268,-0.6903811322915443
2024-06-07,1.0981185858807092,-0.28491502440752603,1.4129428810160611,0.5522516227399928,0.9816108682501047,1.066729372311775,1.0411732710425532,1.0411732710425508,0.5356009612923539,0.019721540628135147,0.2078255403777161,1.028228638872841,1.030088937055453,1.0426004341885828,0.9658048399265806,1.3446723755581012,-0.01875257402329728,-0.5795551054427868,-0.47232414380495147,-2.937735190052769,0.021089955987733812,-0.47916537459849545,1.1301508047796365,-0.16304679317400905,0.15590171703269687,-0.529541554442662,0.4335379691969532,1.1830771053116311,-2.937735190052769,-0.17230206629701617,0.29630795295794454,0.41330715609186913,-0.8584336737861392,0.14251664919604876,-0.0782901835700022,-0.04634644176141729,-0.24425292612210056,-0.0782901835700022,-2.8208998988890595,0.4162136124400626,-0.5195683546870993,-0.0782901835700022,0.18042437954323148,-0.29373510803063446,-2.8208998988890595,-0.47232414380495147,0.4744985370298277,0.41542080306551343,0.2941118293828248,1.8978140998010193,ASX200,0.6840879160011761,-1.1565543534789877,-2.987814211022204,-0.8584336737861392,1.8978140998010193,0.38074060985187064,0.8834486416428192,0.3156648677215348,-1.0227021928742988,-0.03640396458260879,-0.17230206629701617,0.027624355167892824,-0.09531446168981984,0.6665178094760936,-0.01875257402329728,1.2069034245891348,-0.16546173282443472,-0.5195683546870993,-0.47916537459849545,-0.24425292612210056,0.3189053285266167,-0.5795551054427868,1.5473521908774863,1.8812232744758164,1.212384209957173,-1.2091855989801674,0.3735602269765315,1.6040946441175896,-0.2957748972668767,0.28716419723326364,0.8867460833483818,1.6531870152938972
2024-06-11,0.9906163065035539,1.4067582447927596,-0.7219869187036679,-1.6684372846614972,-0.806418814593011,-0.19408088835285608,-0.12511032480846485,-0.12511032480846807,-0.30069750500223774,-0.6315852038382676,-0.18899553957741158,1.0242865757660538,1.0293306497476655,1.0434762903573593,0.9683948093917311,-0.2523741266512462,1.3899252062937455,-1.3871620169635135,-0.8144119796087764,0.05692124740935642,-1.7680396095220856,-2.5322213405646603,-0.278231027936738,1.419694246790034,-0.3612876228722691,-0.4457995400988157,0.10999735689536923,-0.5620795927592515,0.05692124740935642,0.4688239438315229,-1.4669262028523602,-0.49012511819471916,-0.11857847156697321,-0.12872852684888061,-0.07645190699306788,-0.8620241638635783,0.8929930599378922,-0.07645190699306788,-0.4215967092289662,-1.6965768968885795,-0.9763018394392838,-0.07645190699306788,1.6706485361870105,-0.19532133631863333,-0.4215967092289662,-0.8144119796087764,-0.8766150854961151,-2.7180044445076947,-0.8038991442329667,0.8030442010852729,ASX200,-1.2034436069437393,-0.41533895816834954,0.44894145843998107,-0.11857847156697321,0.8030442010852729,-1.280790699137955,1.874229755887875,-1.5460259759971007,-0.09344695996676286,-1.047629289951264,0.4688239438315229,-0.8672588880651881,0.9501855535726267,-1.6950205141106913,1.3899252062937455,-0.6689364765042283,-0.7549979723030783,-0.9763018394392838,-2.5322213405646603,0.8929930599378922,-0.9459981265799552,-1.3871620169635135,-0.11524636995620041,-0.3782831112980108,-1.4962366954127435,-0.670801955892851,-0.14673137713976567,-0.1848076738274196,-0.8378172765640225,0.4545114082395459,0.6634208129101405,-0.7647988844300798
2024-06-12,0.9496093615294185,-0.6272432061732653,-0.010343652130424904,-0.671954413967746,-1.682200561684892,-1.0405506115863066,-0.2385944438970996,-0.23859444389710266,-0.3934208837668097,-0.7503166276906631,-0.25186819596264554,1.0135418526380933,1.0246803060720575,1.0426580925970164,0.9705203771884273,-0.993732345752522,0.33591763942761516,0.9300829745685292,-1.0261573605179573,1.2514370093298024,0.4635728595080949,0.8823221540693414,-0.8124498712973773,0.40202715423617247,-1.306142825501482,0.46985029503402626,2.3789711504814353,1.2526483374465742,1.2514370093298024,0.7892586234558315,-0.02216964993830235,-0.6362376312116003,1.1481440417021946,0.014556555329561108,-0.0847419411800165,0.01252200438771541,1.1258577352119754,-0.0847419411800165,1.9713363208394081,0.12864866184819662,1.2521265441649347,-0.0847419411800165,1.3938399906131662,-0.15001038866089902,1.9713363208394081,-1.0261573605179573,-0.3543156694541174,-0.5064029242983411,-0.41365584563939806,-1.4012547456496782,ASX200,-0.39578963647401655,0.15981005212547303,0.9405967715290264,1.1481440417021946,-1.4012547456496782,-1.0249786143057902,-0.7161892588590154,-0.03728111885702649,-0.827821858477601,0.20547523122920466,0.7892586234558315,0.2714529521822176,-0.6187690154995505,-0.3111523146730315,0.33591763942761516,0.8171187175416585,-1.1322442168218176,1.2521265441649347,0.8823221540693414,1.1258577352119754,-0.5344932078914423,0.9300829745685292,0.5714596377233194,1.2682643824139295,-0.7912722774604521,-1.3358770739426862,1.7315548967348193,1.1034014451745204,2.107112432148273,-0.049682149624823924,0.45655834611152324,0.17756714282898076
2024-06-13,0.9847584582665952,0.47866741481366226,0.7012996144428181,0.49717901880603704,-0.12012832727698694,-1.0722124401911457,-0.22173512307001964,-0.22173512307002347,0.29430565907958545,-0.5905911202154195,-0.22430626558703576,1.0111959670600286,1.0238708293122631,1.0432945983110626,0.9730007674052656,-0.5430186198729441,0.061089037809503886,-0.7508748619446012,0.7385666240368637,-1.6604910269701079,1.0623554590744688,-1.9063868678218432,-0.4975659100161181,0.0814581009372619,0.36216396175028776,-0.5406775878349229,1.1087134910932248,0.64981415977209,-1.6604910269701079,0.17356730952915,1.3638373316417851,0.8856634549284638,-0.6877434880773965,0.4499653678290564,-0.08566354272537963,0.4537107445029668,0.19835303052491884,-0.08566354272537963,-2.2387937679661425,0.6210794376317029,-1.8481168783020667,-0.08566354272537963,0.6832596976129158,-0.23335387817476372,-2.2387937679661425,0.7385666240368637,0.5711112078511105,1.5410861817241963,-0.0732115192378747,1.3102309600456228,ASX200,-0.488681826876201,1.6228440437275853,-1.2284145102306525,-0.6877434880773965,1.3102309600456228,-0.2620503248560002,-0.7526964339874561,0.40003387622252123,0.25592882760495556,0.8514894164793125,0.17356730952915,-0.3576950007324567,-0.3973319299567377,0.8444140292192107,0.061089037809503886,0.9522834245841566,1.5399304009200605,-1.8481168783020667,-1.9063868678218432,0.19835303052491884,-0.4821444886617767,-0.7508748619446012,1.3238836030562102,0.39056775359776125,0.21407376778341347,-0.21395348697779598,0.010460558667400966,-1.0866910017887483,1.8102074844917344,1.1692121303110081,-0.1517237112514888,-0.8336918567944454
2024-06-14,0.9586533211735949,-0.6443315939671757,1.4129428810160611,-0.4440233995563139,0.0458624548916491,-0.35562729062592124,-0.7688739832301278,-0.7688739832301327,0.35800743579739525,-0.5461781933508881,-0.7893471883020774,1.0044897356203237,1.0206147774106529,1.0428495690852642,0.9751772434973628,-0.25355016801476243,-0.10322902200480263,-0.2623501156057618,-0.74147008126436,1.3790596005612878,-0.6637734976232568,-2.5317964913714626,-0.07820040933009931,-0.08597309785533677,-0.24236959512771739,-0.6841046815533783,-0.9593438802446934,-1.6086954226214094,1.3790596005612878,-0.10019080324985374,-0.7170673479272113,-0.1831226371755925,-1.217504536161378,-0.6807971817849204,-0.0829017217358072,-0.30940244352389573,0.030934730619549565,-0.0829017217358072,0.7610863153829601,-0.3387596602291381,-1.3743309540263302,-0.0829017217358072,0.5007206525545687,-0.21366595929319399,0.7610863153829601,-0.74147008126436,-0.03131544470716674,-1.5637847346165596,-0.10174584472044516,0.8245816663692827,ASX200,-0.20196741396687762,0.6600790030289234,0.6957455344319882,-1.217504536161378,0.8245816663692827,-0.26283520185326886,-0.7035103986761676,-0.3475691821534928,-0.6400305834164071,-0.6490504610610237,-0.10019080324985374,0.07126678683085076,0.157093721162738,0.06268316235571984,-0.10322902200480263,0.09860218397065328,0.2747163941307523,-1.3743309540263302,-2.5317964913714626,0.030934730619549565,-0.32089602423860925,-0.2623501156057618,1.121767612963907,-0.6066350786756628,-0.046651888663680016,-1.331716015664755,0.8309079832006924,0.008878839722783747,0.8483001611304087,-0.035178818029696905,-0.5404696548907855,0.5360004396605683
2024-06-17,0.9339874292398165,0.25544340743336674,-1.4336301852769109,-0.42320791904065297,-0.6192642551361853,-0.20977580106706328,-1.1993581268506597,-1.1993581268506626,-0.1424081154477082,-0.2914636655299337,-0.634455348923635,0.9944798612905009,1.0152842940153561,1.0414236697660773,0.9770682243731477,0.5931839437738934,1.0598741350792158,-0.09199517349895481,-0.037820920541862,-0.9055054459887468,-0.6092627457560855,0.8268588953070024,0.5063943984307137,0.9669621278896275,-0.13542434029711922,0.4616947338883437,-1.2318268098639347,0.5691791082824992,-0.9055054459887468,0.7053586690780476,-0.4861028316184259,0.05602435656139094,0.5407882683083333,-0.12859111095075315,-0.08013831941422239,0.48153885303481286,0.6768982815025806,-0.08013831941422239,-0.18239475515663606,0.16013276810890859,0.2867063949224291,-0.08013831941422239,0.6474550506088055,0.47574680854544016,-0.18239475515663606,-0.037820920541862,0.49717506853103877,-0.7771906210126622,0.09798980349208808,-0.562006357829528,ASX200,-0.8754170909525436,-1.1768491836797528,-0.5073113515194477,0.5407882683083333,-0.562006357829528,-1.1391275406846446,-0.8581735537967076,-0.4524614693311162,-1.883987246041668,-1.1293564225928423,0.7053586690780476,-0.6449668106376286,-1.6291195495247128,0.7690880441102866,1.0598741350792158,-0.5504970388886277,-0.11209742617988476,0.2867063949224291,0.8268588953070024,0.6768982815025806,-0.10899297201904738,-0.09199517349895481,-0.006919890183416904,0.3417229277022841,-1.6373605769916948,1.7150619938881233,0.49217445877971205,-1.6417777064795656,0.5729491567463758,-0.16720459603628557,0.7367620523649612,-1.2431039053582382
2024-06-18,1.0139463300224618,0.364281618041469,-0.7219869187036679,1.1894316247720471,0.5613700974076946,0.19307681181974562,0.07489897776600651,0.0748989777660052,-0.04901253070952591,-0.21761506685604298,-0.5262561133573544,1.0009519405256448,1.0181913616591631,1.0432899281166113,0.9797956699811635,-0.5908443639768833,0.6802237370108298,0.6679748347370362,-0.10197744393553285,0.7709369250887956,0.017470732987771305,0.6814477513911251,-0.4837729564105835,0.6253813191197011,-1.195122815509603,0.34320030716607897,2.3789711504814353,0.5609002379753225,0.7709369250887956,0.19122842888318597,0.23409494460160538,1.6329143502241044,0.07792560089045893,-0.02631932094181249,-0.09026584613855021,0.6819366140645472,-0.040283987380009365,-0.09026584613855021,0.3084933394015357,0.37615552647822653,0.2731284554204977,-0.09026584613855021,-0.3942499567782905,0.10572569106615233,0.3084933394015357,-0.10197744393553285,1.6345460215429537,0.817496153635299,1.2088404855829096,-0.15671233995889977,ASX200,0.3687108078971613,-0.5831510251615994,0.6440341819819687,0.07792560089045893,-0.15671233995889977,0.5681007859291155,1.1189717075410501,-0.1416023202141539,-0.876379141999617,0.4989191837242133,0.19122842888318597,0.4463856920858184,0.8048449475777585,0.5812934408828528,0.6802237370108298,0.6944164342192634,1.3272627027333908,0.2731284554204977,0.6814477513911251,-0.040283987380009365,1.8189743171158819,0.6679748347370362,-0.7367195980550759,-0.7797998549386551,-1.4727913828084356,-1.451102867929867,-0.12619362876596554,0.05015777526437705,-0.8599557544839652,-1.1478092462982565,0.8008642042563588,-0.51859168802554
2024-06-19,1.0053133682114106,-0.2716333848870465,-0.010343652130424904,-0.17575257509677744,0.742596910126543,0.3512914647405517,0.2995348674672444,0.299534867467248,0.029698254848992644,-0.16128272839799673,-0.5133892441595536,1.004664261291565,1.0199869893343516,1.0447335911503859,0.9824036343422495,-0.021927083839013976,-0.006965087669741469,0.16813556707571295,2.2043858075176455,-0.04805707034696131,0.06946415739888848,-0.7536922771729447,-0.02126188921726135,-0.008314039835212297,1.6238957400876681,-0.049463532936929316,1.083766933321021,0.4565597784487896,-0.04805707034696131,-0.0608181870065426,0.9669898394315845,-0.7632480432680291,-0.038920917972057524,0.12699644054063058,-0.0829017217358072,-0.3349864396999919,-0.06299889661696727,-0.0829017217358072,-0.03558884697840362,-0.040684428766667204,-0.3745222137302441,-0.0829017217358072,-0.04072369735365038,-0.0520520507288241,-0.03558884697840362,2.2043858075176455,0.32568246407986595,0.03341735770962834,-0.35337699584764387,-0.013255161430518258,ASX200,-0.12652565606663682,-0.01150220697216043,-0.023923903078791896,-0.038920917972057524,-0.013255161430518258,-0.06388099599493753,-0.01485222152565851,-0.16138368987263713,-0.0072037669554595885,-0.14653430581477736,-0.0608181870065426,-0.48620592748617675,0.14623989153001146,1.0029749917711184,-0.006965087669741469,1.18231833908766,-0.26093168645094156,-0.3745222137302441,-0.7536922771729447,-0.06299889661696727,0.7111721085127325,0.16813556707571295,0.5216904065239018,0.9389592894191551,-1.0965682566879644,1.513553749232858,1.0995293163210624,0.8398727773202,1.1000745905013838,-0.22740550569080428,-0.2203328188122088,-0.48801030701380144
2024-06-20,1.0050047434649247,1.195740961412753,0.7012996144428181,-0.0486403583822801,-0.15408075277906114,0.5726445819902871,0.0537927300245024,0.053792730024504305,-0.13327270885118864,0.27567908143899966,-0.5012854883292938,1.0076450224623974,1.021581769096012,1.0461081487332426,0.9849823476042847,0.3225825296109349,0.32049065664818843,0.9192059362810363,-0.41158273194851414,1.0084180587637208,-0.028092912637505057,1.2277931117746317,0.20647861666736297,0.2118288417097056,0.9047561664891682,0.23739826716997786,0.5988441969480737,-0.13541741070813565,1.0084180587637208,-0.31332509086974897,0.35189271292997004,0.4796361582532282,-0.3229658079376764,-0.17449305999642514,-0.09212127386242562,0.330269160801027,-0.6758842098306539,-0.09212127386242562,2.379212972740384,0.20473962751047678,0.8949828383411508,-0.09212127386242562,-0.9089880928926974,0.7804105924161152,2.379212972740384,-0.41158273194851414,-0.009804938746675816,0.19482660203707197,0.12430596575831111,0.7762273065771282,ASX200,-0.018709725897330626,-1.463721491861006,0.8914840005903738,-0.3229658079376764,0.7762273065771282,0.21402581308304292,-1.5236089959874304,-0.06268251710361224,-0.8673203192492279,0.2127001457405666,-0.31332509086974897,-0.5025316473698636,0.08695262235223539,-0.04797340408672454,0.32049065664818843,0.3393456723948396,-0.6288757111311835,0.8949828383411508,1.2277931117746317,-0.6758842098306539,-0.5287020463715701,0.9192059362810363,-0.7158710009659721,1.3019427592815804,-1.8109347387861305,-1.9979414395635615,0.3599167116764728,1.0256507965813833,0.374908710274857,-0.08174568620502617,0.426211052989531,-0.6948565735367067
2024-06-21,1.0323428740573002,3.3361131682007614,1.4129428810160611,0.37401373269184435,0.24450434485809844,0.09560651407285221,0.42329124211227886,0.4232912421122795,-0.26444514528397184,0.5565732133566104,-0.26817876460807094,1.0150967902418921,1.0256675307130925,1.0485352799530592,0.9878278243691656,0.005761031165167211,-0.7871195164594452,-0.5095060767027083,-1.3048709044061502,-1.7198207692438727,-0.4298847610755028,-0.5553641691052295,0.014056906208138112,-0.27939151981020743,0.9927427358381405,-0.1699683871735403,0.07158275892467,-0.972007780836644,-1.7198207692438727,-0.21697785981729187,-0.3463958235783532,-0.11398248859520382,0.12984185155386968,-0.1336117136851386,-0.09213847888862768,-0.07517866452774406,-0.2045678613494564,-0.09213847888862768,-2.2268025213132985,0.4027936728968283,-0.5059925444312434,-0.09213847888862768,-0.3255672752550919,-0.009174270177147212,-2.2268025213132985,-1.3048709044061502,-0.009838411492864236,-0.9552249073928196,-0.7474223476344131,0.4875974702670617,ASX200,0.012119260016272344,0.04436108558080718,-2.026311264523832,0.12984185155386968,0.4875974702670617,0.2782026352717719,-0.35797325501549904,-1.0955779313307756,-1.0701859418383146,-0.9696966208899768,-0.21697785981729187,-0.31672657723309133,-0.13315534716908614,-1.7857170418824695,-0.7871195164594452,-0.8646218514742364,0.570003941326094,-0.5059925444312434,-0.5553641691052295,-0.2045678613494564,0.8528494679208863,-0.5095060767027083,1.896675866995431,0.0317167044687445,-0.47783779449628083,2.0067250672087864,0.8819512810759581,0.02255875886401127,-0.6304694702524308,-2.490691048941827,0.46220485650094945,1.483401309863805
